,GEO.id2,Gulf,PreGulf,Year
419,13067,13242,31317,2013
420,13069,608,1880,2013
421,13071,581,1786,2013
422,13073,6643,6647,2013
423,13075,305,842,2013
424,13077,3408,6998,2013
425,13079,239,648,2013
426,13081,542,1122,2013
427,13083,280,1062,2013
428,13085,302,1611,2013
429,13087,234,1343,2013
430,13089,12418,29029,2013
431,13091,355,1144,2013
432,13093,304,910,2013
433,13095,2199,5127,2013
434,13097,3786,6904,2013
435,13099,266,462,2013
436,13101,62,230,2013
437,13103,1928,2655,2013
438,13105,289,1257,2013
439,13107,280,1077,2013
440,13109,191,534,2013
441,13111,317,2005,2013
442,13113,3630,7861,2013
443,13115,1330,6028,2013
444,13117,2248,7863,2013
445,13119,138,1237,2013
446,13121,12708,34330,2013
447,13123,276,2121,2013
448,13125,37,144,2013
449,13127,1838,6116,2013
450,13129,660,2434,2013
451,13131,324,1419,2013
452,13133,187,1270,2013
453,13135,13238,26348,2013
454,13137,449,2870,2013
455,13139,1851,8704,2013
456,13141,139,425,2013
457,13143,237,1679,2013
458,13145,1176,2402,2013
459,13147,284,1864,2013
460,13149,171,692,2013
461,13151,6381,11081,2013
462,13153,8963,9542,2013
463,13155,250,673,2013
464,13157,949,3013,2013
465,13159,161,711,2013
466,13161,250,523,2013
467,13163,195,914,2013
468,13165,95,510,2013
469,13167,216,513,2013
470,13169,290,1484,2013
471,13171,326,1242,2013
472,13173,335,449,2013
473,13175,704,2703,2013
474,13177,809,1458,2013
475,13179,7168,3039,2013
476,13181,191,541,2013
477,13183,951,707,2013
478,13185,4114,4986,2013
479,13187,625,1798,2013
480,13189,274,838,2013
481,13191,359,1109,2013
482,13193,103,792,2013
483,13195,293,1494,2013
484,13197,256,714,2013
485,13199,134,1249,2013
486,13201,56,298,2013
487,13205,517,991,2013
488,13207,532,1537,2013
489,13209,160,402,2013
490,13211,304,1053,2013
491,13213,432,1690,2013
492,13215,9380,11299,2013
493,13217,2126,5215,2013
494,13219,536,1595,2013
495,13221,301,816,2013
496,13223,4203,6276,2013
497,13225,956,1398,2013
498,13227,461,2307,2013
499,13229,193,1205,2013
500,13231,208,1192,2013
501,13233,647,2157,2013
502,13235,156,776,2013
503,13237,262,1763,2013
504,13239,35,188,2013
505,13241,225,1278,2013
506,13243,195,381,2013
507,13245,8722,11971,2013
508,13247,1563,5039,2013
509,13249,70,197,2013
510,13251,98,848,2013
511,13253,110,534,2013
512,13255,1106,3966,2013
513,13257,296,1548,2013
514,13259,75,255,2013
515,13261,614,1341,2013
516,13263,70,471,2013
517,13265,8,96,2013
518,13267,733,1235,2013
519,13269,109,559,2013
520,13271,248,773,2013
521,13273,193,475,2013
522,13275,790,2735,2013
523,13277,308,1685,2013
524,13279,430,1433,2013
525,13281,13,1290,2013
526,13283,73,269,2013
527,13285,1085,3553,2013
528,13287,43,448,2013
529,13289,96,463,2013
530,13291,127,2417,2013
531,13293,328,1617,2013
532,13295,1168,4757,2013
533,13297,1562,4202,2013
534,13299,612,1916,2013
535,13301,111,222,2013
536,13303,242,968,2013
537,13305,654,1957,2013
538,13307,17,93,2013
539,13309,148,297,2013
540,13311,253,1969,2013
541,13313,1015,4361,2013
542,13315,75,534,2013
543,13317,156,474,2013
544,13319,135,478,2013
545,13321,265,1546,2013
546,15001,2524,13205,2013
547,15003,32965,49192,2013
548,15005,2,1,2013
549,15007,859,3821,2013
550,15009,1497,8559,2013
551,16001,8662,20533,2013
552,16003,64,481,2013
553,16005,1322,4316,2013
554,16007,41,399,2013
555,16009,236,783,2013
556,16011,567,2320,2013
557,16013,321,1026,2013
558,16015,147,611,2013
559,16017,755,3921,2013
560,16019,1850,5069,2013
561,16021,240,1023,2013
562,16023,27,239,2013
563,16025,30,103,2013
564,16027,3378,10038,2013
565,16029,116,362,2013
566,16031,254,1086,2013
567,16033,0,41,2013
568,16035,188,853,2013
569,16037,72,475,2013
570,16039,2644,1664,2013
571,16041,165,620,2013
572,16043,157,796,2013
573,16045,230,1426,2013
574,16047,136,989,2013
575,16049,249,1628,2013
576,16051,518,1069,2013
577,16053,268,1071,2013
578,16055,2506,10790,2013
579,16057,429,1712,2013
580,16059,65,939,2013
581,16061,55,413,2013
582,16063,33,259,2013
583,16065,181,779,2013
584,16067,286,1101,2013
585,16069,783,3407,2013
586,16071,68,349,2013
587,16073,147,775,2013
588,16075,460,1542,2013
589,16077,136,342,2013
590,16079,303,1302,2013
591,16081,42,378,2013
592,16083,1435,4194,2013
593,16085,109,1022,2013
594,16087,164,870,2013
595,17001,931,4931,2013
596,17003,80,598,2013
597,17005,310,1148,2013
598,17007,603,2801,2013
599,17009,84,370,2013
600,17011,562,2241,2013
601,17013,91,353,2013
602,17015,238,1157,2013
603,17017,145,837,2013
604,17019,2652,8030,2013
605,17021,539,2590,2013
606,17023,317,1142,2013
607,17025,92,962,2013
608,17027,1028,2530,2013
609,17029,711,3074,2013
610,17031,37808,176047,2013
611,17033,283,1522,2013
612,17035,146,836,2013
613,17037,1360,4327,2013
614,17039,253,1120,2013
615,17041,236,1167,2013
616,17043,7361,34885,2013
617,17045,363,1277,2013
618,17047,65,491,2013
619,17049,481,2124,2013
620,17051,282,1430,2013
621,17053,182,982,2013
622,17055,717,3057,2013
623,17057,535,2660,2013
624,17059,62,395,2013
625,17061,202,884,2013
626,17063,762,2710,2013
627,17065,131,582,2013
628,17067,256,1494,2013
629,17069,29,352,2013
630,17071,189,642,2013
631,17073,992,3346,2013
632,17075,342,2043,2013
633,17077,1273,3076,2013
634,17079,113,620,2013
635,17081,755,2652,2013
636,17083,537,1899,2013
637,17085,176,2095,2013
638,17087,290,1062,2013
639,17089,4648,20012,2013
640,17091,1242,7162,2013
641,17093,1627,4194,2013
642,17095,826,3931,2013
643,17097,8548,26738,2013
644,17099,1529,7587,2013
645,17101,238,1001,2013
646,17103,811,2089,2013
647,17105,464,2351,2013
648,17107,285,1991,2013
649,17109,647,1760,2013
650,17111,3421,14061,2013
651,17113,2507,7720,2013
652,17115,1817,7894,2013
653,17117,793,3624,2013
654,17119,4998,18229,2013
655,17121,633,2840,2013
656,17123,193,925,2013
657,17125,177,1032,2013
658,17127,284,979,2013
659,17129,166,969,2013
660,17131,340,1131,2013
661,17133,377,2326,2013
662,17135,568,2303,2013
663,17137,414,2583,2013
664,17139,147,890,2013
665,17141,619,3493,2013
666,17143,2584,10172,2013
667,17145,421,1459,2013
668,17147,302,1022,2013
669,17149,173,973,2013
670,17151,75,360,2013
671,17153,90,462,2013
672,17155,119,496,2013
673,17157,578,2474,2013
674,17159,258,1211,2013
675,17161,2373,9726,2013
676,17163,12995,16638,2013
677,17165,430,1706,2013
678,17167,3766,12231,2013
679,17169,181,660,2013
680,17171,52,375,2013
681,17173,430,1809,2013
682,17175,65,419,2013
683,17177,413,3500,2013
684,17179,2292,8440,2013
685,17181,221,1370,2013
686,17183,1229,6108,2013
687,17185,127,791,2013
688,17187,233,1066,2013
689,17189,385,1061,2013
690,17191,326,1128,2013
691,17193,265,1109,2013
692,17195,1029,3971,2013
693,17197,6544,27680,2013
694,17199,1395,4953,2013
695,17201,4177,17101,2013
696,17203,507,2174,2013
697,18001,324,1454,2013
698,18003,5001,18406,2013
699,18005,1066,4394,2013
700,18007,119,519,2013
701,18009,138,997,2013
702,18011,522,2811,2013
703,18013,272,1432,2013
704,18015,281,1413,2013
705,18017,518,2620,2013
706,18019,2096,6839,2013
707,18021,460,1530,2013
708,18023,188,1863,2013
709,18025,93,721,2013
710,18027,302,1640,2013
711,18029,567,3160,2013
712,18031,299,1660,2013
713,18033,580,2501,2013
714,18035,1661,6974,2013
715,18037,390,2798,2013
716,18039,1853,9436,2013
717,18041,314,1832,2013
718,18043,1287,4823,2013
719,18045,139,1122,2013
720,18047,182,1282,2013
721,18049,352,1282,2013
722,18051,498,1976,2013
723,18053,702,5185,2013
724,18055,515,2550,2013
725,18057,4463,11315,2013
726,18059,1277,4104,2013
727,18061,602,2735,2013
728,18063,2446,8106,2013
729,18065,791,3522,2013
730,18067,1710,5772,2013
731,18069,778,1925,2013
732,18071,513,2302,2013
733,18073,478,2037,2013
734,18075,284,1108,2013
735,18077,458,2210,2013
736,18079,446,1757,2013
737,18081,2830,7065,2013
738,18083,574,2138,2013
739,18085,761,4180,2013
740,18087,269,1509,2013
741,18089,5814,27007,2013
742,18091,1588,7373,2013
743,18093,1001,3191,2013
744,18095,1834,8495,2013
745,18097,13351,43685,2013
746,18099,502,2762,2013
747,18101,164,761,2013
748,18103,810,2644,2013
749,18105,1831,5617,2013
750,18107,381,2412,2013
751,18109,1259,4298,2013
752,18111,63,923,2013
753,18113,550,2785,2013
754,18115,40,513,2013
755,18117,201,1215,2013
756,18119,391,1658,2013
757,18121,306,1092,2013
758,18123,253,1153,2013
759,18125,169,897,2013
760,18127,2492,9442,2013
761,18129,312,1602,2013
762,18131,204,680,2013
763,18133,512,2257,2013
764,18135,325,1646,2013
765,18137,380,1971,2013
766,18139,174,1224,2013
767,18141,3088,14913,2013
768,18143,357,1263,2013
769,18145,621,2855,2013
770,18147,312,1561,2013
771,18149,372,1453,2013
772,18151,434,2231,2013
773,18153,350,1099,2013
774,18155,90,792,2013
775,18157,2363,7154,2013
776,18159,331,1194,2013
777,18161,133,455,2013
778,18163,2620,10777,2013
779,18165,215,1329,2013
780,18167,1757,6203,2013
781,18169,411,2078,2013
782,18171,97,576,2013
783,18173,1048,3629,2013
784,18175,345,1696,2013
785,18177,1233,4513,2013
786,18179,375,1465,2013
787,18181,247,1828,2013
788,18183,436,2192,2013
789,19001,128,662,2013
790,19003,59,294,2013
791,19005,200,1082,2013
792,19007,201,844,2013
793,19009,92,465,2013
794,19011,260,1900,2013
795,19013,1874,7221,2013
796,19015,514,1763,2013
797,19017,428,1486,2013
798,19019,230,1281,2013
799,19021,208,999,2013
800,19023,135,872,2013
801,19025,96,832,2013
802,19027,164,1283,2013
803,19029,204,951,2013
804,19031,286,1334,2013
805,19033,815,3184,2013
806,19035,159,1004,2013
807,19037,169,947,2013
808,19039,100,595,2013
809,19041,226,1134,2013
810,19043,155,1420,2013
811,19045,908,3351,2013
812,19047,198,963,2013
813,19049,1011,2891,2013
814,19051,179,538,2013
815,19053,72,540,2013
816,19055,243,957,2013
817,19057,712,2863,2013
818,19059,301,1436,2013
819,19061,1243,5814,2013
820,19063,50,720,2013
821,19065,249,1468,2013
822,19067,216,1307,2013
823,19069,103,706,2013
824,19071,174,602,2013
825,19073,142,679,2013
826,19075,125,769,2013
827,19077,126,772,2013
828,19079,171,1152,2013
829,19081,85,713,2013
830,19083,204,1281,2013
831,19085,142,957,2013
832,19087,324,1251,2013
833,19089,107,587,2013
834,19091,153,781,2013
835,19093,88,538,2013
836,19095,168,876,2013
837,19097,305,1483,2013
838,19099,530,2288,2013
839,19101,391,1170,2013
840,19103,1889,4741,2013
841,19105,321,1627,2013
842,19107,148,640,2013
843,19109,206,1227,2013
844,19111,986,2566,2013
845,19113,3824,13046,2013
846,19115,158,657,2013
847,19117,84,572,2013
848,19119,122,567,2013
849,19121,271,1094,2013
850,19123,289,1192,2013
851,19125,525,1959,2013
852,19127,601,2937,2013
853,19129,313,1034,2013
854,19131,96,799,2013
855,19133,172,793,2013
856,19135,195,450,2013
857,19137,158,739,2013
858,19139,477,2389,2013
859,19141,191,926,2013
860,19143,43,450,2013
861,19145,402,1188,2013
862,19147,116,666,2013
863,19149,424,1601,2013
864,19151,94,574,2013
865,19153,6555,20207,2013
866,19155,1521,5852,2013
867,19157,129,1167,2013
868,19159,45,356,2013
869,19161,108,835,2013
870,19163,2581,9718,2013
871,19165,106,935,2013
872,19167,265,1565,2013
873,19169,1298,3489,2013
874,19171,303,1193,2013
875,19173,67,444,2013
876,19175,156,858,2013
877,19177,108,560,2013
878,19179,421,2217,2013
879,19181,856,2970,2013
880,19183,357,1216,2013
881,19185,58,511,2013
882,19187,666,2443,2013
883,19189,59,776,2013
884,19191,173,1312,2013
885,19193,1329,5778,2013
886,19195,110,596,2013
887,19197,127,811,2013
888,20001,234,984,2013
889,20003,98,527,2013
890,20005,229,934,2013
891,20007,78,366,2013
892,20009,259,1631,2013
893,20011,263,920,2013
894,20013,160,673,2013
895,20015,1505,4003,2013
896,20017,14,266,2013
897,20019,56,306,2013
898,20021,188,1565,2013
899,20023,1,255,2013
900,20025,16,163,2013
901,20027,225,737,2013
902,20029,205,623,2013
903,20031,122,586,2013
904,20033,14,126,2013
905,20035,697,2226,2013
906,20037,577,1934,2013
907,20039,12,288,2013
908,20041,696,1450,2013
909,20043,135,429,2013
910,20045,1825,4132,2013
911,20047,20,209,2013
912,20049,25,286,2013
913,20051,492,1505,2013
914,20053,107,450,2013
915,20055,329,1123,2013
916,20057,341,1178,2013
917,20059,406,1485,2013
918,20061,3016,1779,2013
919,20063,0,232,2013
920,20065,21,188,2013
921,20067,36,183,2013
922,20069,35,204,2013
923,20071,11,77,2013
924,20073,101,484,2013
925,20075,36,146,2013
926,20077,80,389,2013
927,20079,498,1730,2013
928,20081,21,125,2013
929,20083,15,148,2013
930,20085,337,998,2013
931,20087,304,1390,2013
932,20089,25,331,2013
933,20091,8098,25677,2013
934,20093,45,167,2013
935,20095,130,638,2013
936,20097,11,147,2013
937,20099,287,1341,2013
938,20101,15,118,2013
939,20103,4652,5147,2013
940,20105,69,324,2013
941,20107,233,695,2013
942,20109,30,186,2013
943,20111,320,1754,2013
944,20113,428,1523,2013
945,20115,163,789,2013
946,20117,92,739,2013
947,20119,83,262,2013
948,20121,535,1830,2013
949,20123,47,372,2013
950,20125,584,2088,2013
951,20127,197,570,2013
952,20129,27,117,2013
953,20131,35,622,2013
954,20133,209,1285,2013
955,20135,31,258,2013
956,20137,159,397,2013
957,20139,325,1258,2013
958,20141,52,268,2013
959,20143,124,369,2013
960,20145,53,593,2013
961,20147,36,354,2013
962,20149,489,1064,2013
963,20151,172,597,2013
964,20153,18,242,2013
965,20155,1350,3602,2013
966,20157,66,477,2013
967,20159,117,683,2013
968,20161,2823,2241,2013
969,20163,75,393,2013
970,20165,35,280,2013
971,20167,77,542,2013
972,20169,892,3396,2013
973,20171,14,300,2013
974,20173,9606,26719,2013
975,20175,183,591,2013
976,20177,3939,12223,2013
977,20179,19,222,2013
978,20181,29,442,2013
979,20183,38,418,2013
980,20185,39,316,2013
981,20187,9,67,2013
982,20189,88,273,2013
983,20191,367,1532,2013
984,20193,109,422,2013
985,20195,27,279,2013
986,20197,123,467,2013
987,20199,17,83,2013
988,20201,40,474,2013
989,20203,21,124,2013
990,20205,128,625,2013
991,20207,30,282,2013
992,20209,2106,8104,2013
993,21001,298,1080,2013
994,21003,235,1273,2013
995,21005,396,1108,2013
996,21007,116,623,2013
997,21009,393,2090,2013
998,21011,149,437,2013
999,21013,346,1322,2013
1000,21015,2294,6312,2013
1001,21017,330,1255,2013
1002,21019,721,3615,2013
1003,21021,396,1691,2013
1004,21023,136,435,2013
1005,21025,92,474,2013
1006,21027,482,1225,2013
1007,21029,1599,4329,2013
1008,21031,81,721,2013
1009,21033,141,861,2013
1010,21035,625,2085,2013
1011,21037,1057,5088,2013
1012,21039,54,344,2013
1013,21041,80,697,2013
1014,21043,205,1442,2013
1015,21045,203,1008,2013
1016,21047,3693,3293,2013
1017,21049,470,2192,2013
1018,21051,218,625,2013
1019,21053,168,584,2013
1020,21055,238,610,2013
1021,21057,101,369,2013
1022,21059,1522,5939,2013
1023,21061,140,803,2013
1024,21063,110,354,2013
1025,21065,130,808,2013
1026,21067,4707,13201,2013
1027,21069,200,751,2013
1028,21071,254,1816,2013
1029,21073,886,3157,2013
1030,21075,71,423,2013
1031,21077,134,587,2013
1032,21079,163,1075,2013
1033,21081,398,1334,2013
1034,21083,474,2142,2013
1035,21085,379,1502,2013
1036,21087,103,638,2013
1037,21089,537,2228,2013
1038,21091,193,665,2013
1039,21093,7542,6724,2013
1040,21095,468,1708,2013
1041,21097,265,1297,2013
1042,21099,290,912,2013
1043,21101,386,2716,2013
1044,21103,140,829,2013
1045,21105,28,344,2013
1046,21107,848,2652,2013
1047,21109,79,660,2013
1048,21111,12571,42140,2013
1049,21113,683,2554,2013
1050,21115,234,1140,2013
1051,21117,2728,9086,2013
1052,21119,80,675,2013
1053,21121,353,1211,2013
1054,21123,305,865,2013
1055,21125,776,3345,2013
1056,21127,218,572,2013
1057,21129,58,339,2013
1058,21131,82,383,2013
1059,21133,148,1129,2013
1060,21135,179,701,2013
1061,21137,371,1265,2013
1062,21139,25,538,2013
1063,21141,329,1551,2013
1064,21143,164,749,2013
1065,21145,1133,4509,2013
1066,21147,242,834,2013
1067,21149,150,609,2013
1068,21151,1746,4023,2013
1069,21153,58,413,2013
1070,21155,267,1037,2013
1071,21157,558,2279,2013
1072,21159,148,497,2013
1073,21161,203,962,2013
1074,21163,1540,2028,2013
1075,21165,52,426,2013
1076,21167,380,1343,2013
1077,21169,115,445,2013
1078,21171,161,585,2013
1079,21173,371,1247,2013
1080,21175,117,431,2013
1081,21177,356,1726,2013
1082,21179,630,2501,2013
1083,21181,110,328,2013
1084,21183,319,1398,2013
1085,21185,1188,3299,2013
1086,21187,136,542,2013
1087,21189,103,141,2013
1088,21191,146,750,2013
1089,21193,126,1437,2013
1090,21195,586,2497,2013
1091,21197,81,575,2013
1092,21199,1005,3691,2013
1093,21201,21,139,2013
1094,21203,177,993,2013
1095,21205,295,936,2013
1096,21207,103,1039,2013
1097,21209,1142,1973,2013
1098,21211,836,2640,2013
1099,21213,302,827,2013
1100,21215,355,961,2013
1101,21217,252,1217,2013
1102,21219,196,683,2013
1103,21221,537,1113,2013
1104,21223,109,473,2013
1105,21225,239,1014,2013
1106,21227,2044,5416,2013
1107,21229,132,569,2013
1108,21231,265,982,2013
1109,21233,195,875,2013
1110,21235,528,1931,2013
1111,21237,27,392,2013
1112,21239,578,1515,2013
1113,22001,915,2502,2013
1114,22003,409,1277,2013
1115,22005,2398,4255,2013
1116,22007,178,1382,2013
1117,22009,785,2051,2013
1118,22011,1149,2339,2013
1119,22013,253,881,2013
1120,22015,4736,7458,2013
1121,22017,5536,14031,2013
1122,22019,3338,11014,2013
1123,22021,182,516,2013
1124,22023,52,437,2013
1125,22025,268,424,2013
1126,22027,174,977,2013
1127,22029,383,1004,2013
1128,22031,437,1806,2013
1129,22033,6890,18665,2013
1130,22035,56,195,2013
1131,22037,229,1032,2013
1132,22039,475,1306,2013
1133,22041,147,1075,2013
1134,22043,416,1332,2013
1135,22045,1285,3236,2013
1136,22047,399,1562,2013
1137,22049,382,1020,2013
1138,22051,6124,21009,2013
1139,22053,528,1655,2013
1140,22055,4773,9203,2013
1141,22057,1048,3507,2013
1142,22059,303,747,2013
1143,22061,705,1882,2013
1144,22063,2657,6131,2013
1145,22065,236,502,2013
1146,22067,476,1592,2013
1147,22069,510,2001,2013
1148,22071,5341,14344,2013
1149,22073,2705,7434,2013
1150,22075,924,825,2013
1151,22077,208,1147,2013
1152,22079,2946,7829,2013
1153,22081,106,463,2013
1154,22083,237,766,2013
1155,22085,367,1707,2013
1156,22087,421,1143,2013
1157,22089,700,2315,2013
1158,22091,133,621,2013
1159,22093,262,1085,2013
1160,22095,403,2122,2013
1161,22097,990,3499,2013
1162,22099,642,2367,2013
1163,22101,906,2668,2013
1164,22103,5418,14392,2013
1165,22105,1970,5766,2013
1166,22107,33,319,2013
1167,22109,1834,4896,2013
1168,22111,304,1426,2013
1169,22113,901,2403,2013
1170,22115,3609,2951,2013
1171,22117,963,2854,2013
1172,22119,729,2678,2013
