,county_name,description,feat_class,feature_id,fips_class,fips_county_cd,full_county_name,link_title,name,primary_latitude,primary_longitude,state_abbreviation,state_name,url
81,McLeod,,Populated Place,15160,C5,85,McLeod County,,Glencoe,44.76,-94.15,MN,Minnesota,http://www.ci.glencoe.mn.us/
82,Hennepin,,Populated Place,15928,C5,53,Hennepin County,,Mound,44.93,-93.66,MN,Minnesota,http://www.cityofmound.com/
83,Carver,,Populated Place,14649,C5,19,Carver County,,Carver,44.76,-93.62,MN,Minnesota,http://carver.govoffice.com/
84,McLeod,,Populated Place,15418,C5,85,McLeod County,,Hutchinson,44.88,-94.36,MN,Minnesota,http://www.ci.hutchinson.mn.us/
85,Nobles,,Populated Place,15675,C5,105,Nobles County,,Lismore,43.74,-95.94,MN,Minnesota,http://www.lismore.govoffice2.com/
86,Ramsey,,Populated Place,15931,C5,123,Ramsey County,,Mounds View,45.1,-93.2,MN,Minnesota,http://www.ci.mounds-view.mn.us/
87,Scott,,Populated Place,16444,C5,139,Scott County,,Shakopee,44.79,-93.52,MN,Minnesota,http://www.ci.shakopee.mn.us/
88,Clay,,Populated Place,14397,C5,27,Clay County,,Barnesville,46.65,-96.41,MN,Minnesota,http://www.barnesvillemn.com/
89,Morrison,,Populated Place,16701,C5,97,Morrison County,,Upsala,45.81,-94.57,MN,Minnesota,http://www.cityofupsala.com/
90,Anoka,,Populated Place,14911,C5,3,Anoka County,,East Bethel,45.31,-93.2,MN,Minnesota,http://eastbethel.govoffice.com/
91,Ramsey,,Populated Place,15679,C5,123,Ramsey County,,Little Canada,45.02,-93.08,MN,Minnesota,http://www.ci.little-canada.mn.us/
92,St. Louis,,Populated Place,15935,C5,137,St. Louis County,,Mountain Iron,47.53,-92.62,MN,Minnesota,http://www.mtniron.com/
93,Hennepin,,Populated Place,16191,C5,53,Hennepin County,,Plymouth,45.01,-93.45,MN,Minnesota,http://www.ci.plymouth.mn.us/
94,Cottonwood,,Populated Place,15936,C5,33,Cottonwood County,,Mountain Lake,43.93,-94.92,MN,Minnesota,http://www.mountainlakemn.com/
95,Polk,,Populated Place,14913,C5,119,Polk County,,East Grand Forks,47.92,-97.02,MN,Minnesota,http://www.egf.mn/
96,Hennepin,,Populated Place,15425,C5,53,Hennepin County,,Independence,45.02,-93.7,MN,Minnesota,http://independence.govoffice.com/
97,Cass,,Populated Place,14914,C5,21,Cass County,,East Gull Lake,46.4,-94.35,MN,Minnesota,http://www.eastgulllake.govoffice.com/
98,Hennepin,,Populated Place,15170,C5,53,Hennepin County,,Golden Valley,45,-93.34,MN,Minnesota,http://www.ci.golden-valley.mn.us/
99,Ramsey,,Populated Place,16706,C5,123,Ramsey County,,Vadnais Heights,45.05,-93.07,MN,Minnesota,http://www.cityvadnaisheights.com/
100,Koochiching,,Populated Place,15430,C5,71,Koochiching County,,International Falls,48.6,-93.41,MN,Minnesota,http://www.ci.international-falls.mn.us/
101,Dakota,,Populated Place,15431,C5,37,Dakota County,,Inver Grove Heights,44.84,-93.04,MN,Minnesota,http://www.ci.inver-grove-heights.mn.us/
102,Anoka,,Populated Place,14664,C5,3,Anoka County,,Centerville,45.16,-93.05,MN,Minnesota,http://www.centervillemn.com/
103,Martin,,Populated Place,16456,C5,91,Martin County,,Sherburn,43.65,-94.72,MN,Minnesota,http://sherburn.govoffice.com/
104,Hennepin,,Populated Place,14669,C5,53,Hennepin County,,Champlin,45.18,-93.39,MN,Minnesota,http://ci.champlin.mn.us/
105,Winona,,Populated Place,15181,C5,169,Winona County,,Goodview,44.06,-91.69,MN,Minnesota,http://goodview.govoffice.com/
106,Itasca,,Populated Place,15949,C1,61,Itasca County,,Nashwauk,47.38,-93.16,MN,Minnesota,http://www.uslink.net/~nashwauk/
107,Crow Wing,,Populated Place,14415,C5,35,Crow Wing County,,Baxter,46.34,-94.28,MN,Minnesota,http://www.ci.baxter.mn.us/
108,Hennepin,,Populated Place,14927,C5,53,Hennepin County,,Eden Prairie,44.85,-93.47,MN,Minnesota,http://www.edenprairie.org/
109,Carver,,Populated Place,14672,C5,19,Carver County,,Chanhassen,44.86,-93.53,MN,Minnesota,http://www.ci.chanhassen.mn.us/
110,Isanti,,Populated Place,15441,C5,59,Isanti County,,Isanti,45.49,-93.24,MN,Minnesota,http://www.ci.isanti.mn.us/
111,Hennepin,,Populated Place,15697,C5,53,Hennepin County,,Long Lake,44.98,-93.57,MN,Minnesota,http://www.ci.long-lake.mn.us/
112,Washington,,Populated Place,14418,C5,163,Washington County,,Bayport,45.02,-92.78,MN,Minnesota,http://bayport.govoffice.com/
113,Carver,,Populated Place,14674,C5,19,Carver County,,Chaska,44.78,-93.6,MN,Minnesota,http://www.ci.chaska.mn.us/
114,Ramsey,,Populated Place,16466,C5,123,Ramsey County,,Shoreview,45.07,-93.14,MN,Minnesota,http://www.shoreviewmn.gov/
115,Meeker,,Populated Place,14931,C5,93,Meeker County,,Eden Valley,45.32,-94.54,MN,Minnesota,http://edenvalley.govoffice.com/
116,Hennepin,,Populated Place,16467,C5,53,Hennepin County,,Shorewood,44.9,-93.58,MN,Minnesota,http://www.ci.shorewood.mn.us/
117,Fillmore,,Populated Place,14676,C5,45,Fillmore County,,Chatfield,43.84,-92.18,MN,Minnesota,http://www.ci.chatfield.mn.us/
118,Todd,,Populated Place,15700,C5,153,Todd County,,Long Prairie,45.97,-94.86,MN,Minnesota,http://www.longprairie.net/
119,Hennepin,,Populated Place,14935,C5,53,Hennepin County,,Edina,44.88,-93.34,MN,Minnesota,http://www.ci.edina.mn.us/
120,Rice,,Populated Place,15703,C5,131,Rice County,,Lonsdale,44.48,-93.42,MN,Minnesota,http://www.lonsdale.govoffice.com/
121,Lincoln,,Populated Place,15448,C5,81,Lincoln County,,Ivanhoe,44.46,-96.24,MN,Minnesota,http://www.ivanhoe.govoffice.com/
122,Fillmore,,Populated Place,16216,C5,45,Fillmore County,,Preston,43.67,-92.08,MN,Minnesota,http://www.prestonmn.org/
123,Lake,,Populated Place,16472,C5,75,Lake County,,Silver Bay,47.29,-91.25,MN,Minnesota,http://www.silverbay.com/
124,Carver,,Populated Place,16728,C5,19,Carver County,,Victoria,44.85,-93.66,MN,Minnesota,http://www.ci.victoria.mn.us/
125,Hubbard,,Populated Place,15962,C5,57,Hubbard County,,Nevis,46.96,-94.83,MN,Minnesota,http://www.nevis.govoffice.com/
126,Mille Lacs,,Populated Place,16219,C5,95,Mille Lacs County,,Princeton,45.56,-93.58,MN,Minnesota,http://princetonmn.org/
127,McLeod,,Populated Place,16476,C5,85,McLeod County,,Silver Lake,44.9,-94.19,MN,Minnesota,http://www.cityofsilverlake.org/
128,Waseca,,Populated Place,15453,C5,161,Waseca County,,Janesville,44.11,-93.7,MN,Minnesota,http://janesville.govoffice.com/
129,Scott,,Populated Place,16222,C5,139,Scott County,,Prior Lake,44.71,-93.42,MN,Minnesota,http://www.cityofpriorlake.com/
130,Ramsey,,Populated Place,15967,C5,123,Ramsey County,,New Brighton,45.06,-93.2,MN,Minnesota,http://www.ci.new-brighton.mn.us/
131,Chisago,,Populated Place,14688,C5,25,Chisago County,,Chisago City,45.37,-92.88,MN,Minnesota,http://www.ci.chisago.mn.us/
132,St. Louis,,Populated Place,16224,C5,137,St. Louis County,,Proctor,46.74,-92.22,MN,Minnesota,http://www.ci.proctor.mn.us/
133,St. Louis,,Populated Place,14690,C5,137,St. Louis County,,Chisholm,47.48,-92.88,MN,Minnesota,http://www.chisholm.govoffice.com/
134,Itasca,,Populated Place,15202,C1,61,Itasca County,,Grand Rapids,47.23,-93.53,MN,Minnesota,http://grandrapids.govoffice.com/
135,St. Louis,,Populated Place,16738,C5,137,St. Louis County,,Virginia,47.52,-92.53,MN,Minnesota,http://www.virginia-mn.com/
136,Sherburne,,Populated Place,14435,C5,141,Sherburne County,,Becker,45.39,-93.87,MN,Minnesota,http://www.ci.becker.mn.us/
137,Anoka,,Populated Place,14693,C5,3,Anoka County,,Circle Pines,45.14,-93.15,MN,Minnesota,http://www.ci.circle-pines.mn.us/
138,Hennepin,,Populated Place,15973,C5,53,Hennepin County,,New Hope,45.03,-93.38,MN,Minnesota,http://www.ci.new-hope.mn.us/
139,Wabasha,,Populated Place,16742,C5,157,Wabasha County,,Wabasha,44.38,-92.03,MN,Minnesota,http://www.wabasha.org/
140,Rock,,Populated Place,15719,C5,133,Rock County,,Luverne,43.65,-96.21,MN,Minnesota,http://www.cityofluverne.org/
141,Carver,,Populated Place,16745,C5,19,Carver County,,Waconia,44.85,-93.78,MN,Minnesota,http://www.waconia.org/
142,Sherburne,,Populated Place,14954,C5,141,Sherburne County,,Elk River,45.3,-93.56,MN,Minnesota,http://www.ci.elk-river.mn.us/
143,Scott,,Populated Place,15978,C5,139,Scott County,,New Market,44.57,-93.35,MN,Minnesota,http://www.newmarketcity.com/
144,Washington,,Populated Place,15211,C5,163,Washington County,,Grant,45.08,-92.91,MN,Minnesota,http://www.ci.grant.mn.us/
145,Anoka,,Populated Place,16235,C5,3,Anoka County,,Ramsey,45.26,-93.45,MN,Minnesota,http://www.ci.ramsey.mn.us/
146,Yellow Medicine,,Populated Place,14700,C5,173,Yellow Medicine County,,Clarkfield,44.79,-95.8,MN,Minnesota,http://www.clarkfieldminnesota.com/
147,Scott,,Populated Place,14956,C5,139,Scott County,,Elko,44.56,-93.32,MN,Minnesota,http://www.ci.elko.mn.us/
148,Morrison,,Populated Place,16236,C5,97,Morrison County,,Randall,46.09,-94.5,MN,Minnesota,http://www.randall.govoffice2.com/
149,Wadena,,Populated Place,16748,C5,159,Wadena County,,Wadena,46.44,-95.13,MN,Minnesota,http://www.wadena.org/
150,Scott,,Populated Place,14445,C5,139,Scott County,,Belle Plaine,44.62,-93.76,MN,Minnesota,http://www.belleplainemn.com/
151,Scott,,Populated Place,15469,C5,139,Scott County,,Jordan,44.66,-93.62,MN,Minnesota,http://www.jordan.govoffice.com/
152,Le Sueur,,Populated Place,15981,C5,79,Le Sueur County,,New Prague,44.54,-93.57,MN,Minnesota,http://www.ci.new-prague.mn.us/
153,Murray,,Populated Place,16493,C5,101,Murray County,,Slayton,43.98,-95.75,MN,Minnesota,http://slayton.govoffice.com/
154,Brown,,Populated Place,16495,C5,15,Brown County,,Sleepy Eye,44.29,-94.72,MN,Minnesota,http://www.sleepyeye-mn.com/
155,Waseca,,Populated Place,15984,C5,161,Waseca County,,New Richland,43.89,-93.49,MN,Minnesota,http://www.cityofnewrichlandmn.com/
156,Stearns,,Populated Place,16752,C5,145,Stearns County,,Waite Park,45.55,-94.22,MN,Minnesota,http://www.waitepark.org/
157,Wright,,Populated Place,14708,C5,171,Wright County,,Clearwater,45.41,-94.04,MN,Minnesota,http://www.clearwatercity.com/
158,Watonwan,,Populated Place,15734,C5,165,Watonwan County,,Madelia,44.05,-94.41,MN,Minnesota,http://www.madeliamn.com/
159,Brown,,Populated Place,15990,C5,15,Brown County,,New Ulm,44.31,-94.46,MN,Minnesota,http://www.ci.new-ulm.mn.us/
160,Otter Tail,,Populated Place,15991,C5,111,Otter Tail County,,New York Mills,46.51,-95.37,MN,Minnesota,http://newyorkmills.govoffice2.com/
161,Redwood,,Populated Place,14456,C5,127,Redwood County,,Belview,44.6,-95.32,MN,Minnesota,http://www.belview.org/
162,Lac qui Parle,,Populated Place,15736,C5,73,Lac qui Parle County,,Madison,45,-96.19,MN,Minnesota,http://www.ci.madison.mn.us/
163,Beltrami,,Populated Place,14457,C5,7,Beltrami County,,Bemidji,47.47,-94.88,MN,Minnesota,http://www.ci.bemidji.mn.us/
164,Blue Earth,,Populated Place,15737,C5,13,Blue Earth County,,Madison Lake,44.2,-93.81,MN,Minnesota,http://www.madisonlake.govoffice2.com/
165,Goodhue,,Populated Place,16249,C5,49,Goodhue County,,Red Wing,44.56,-92.53,MN,Minnesota,http://www.red-wing.org/
166,Washington,,Populated Place,15994,C5,163,Washington County,,Newport,44.86,-93,MN,Minnesota,http://www.ci.newport.mn.us/
167,Dodge,,Populated Place,15483,C5,39,Dodge County,,Kasson,44.02,-92.75,MN,Minnesota,http://www.cityofkasson.com/
168,Redwood,,Populated Place,16251,C5,127,Redwood County,,Redwood Falls,44.53,-95.11,MN,Minnesota,http://www.ci.redwood-falls.mn.us/
169,Hennepin,,Populated Place,15228,C5,53,Hennepin County,,Greenfield,45.1,-93.69,MN,Minnesota,http://www.greenfield.govoffice.com/
170,Swift,,Populated Place,14462,C5,151,Swift County,,Benson,45.31,-95.6,MN,Minnesota,http://www.bensonmn.org/
171,Itasca,,Populated Place,15486,C5,61,Itasca County,,Keewatin,47.39,-93.07,MN,Minnesota,http://www.keewatin.govoffice.com/
172,Washington,,Populated Place,15742,C5,163,Washington County,,Mahtomedi,45.06,-92.95,MN,Minnesota,http://www.ci.mahtomedi.mn.us/
173,Goodhue,,Populated Place,16767,C5,49,Goodhue County,,Wanamingo,44.3,-92.79,MN,Minnesota,http://www.wanamingo.net/
174,Beltrami,,Populated Place,15488,C5,7,Beltrami County,,Kelliher,47.94,-94.44,MN,Minnesota,http://kelliher.govoffice.com/
175,Dakota,,Populated Place,16512,C5,37,Dakota County,,South Saint Paul,44.89,-93.03,MN,Minnesota,http://www.southstpaul.org/
176,Hennepin,,Populated Place,15234,C5,53,Hennepin County,,Greenwood,44.91,-93.55,MN,Minnesota,http://www.greenwoodmn.com/
177,Kittson,,Populated Place,15493,C5,69,Kittson County,,Kennedy,48.64,-96.9,MN,Minnesota,http://www.cityofkennedy.com/
178,Crow Wing,,Populated Place,16005,C5,35,Crow Wing County,,Nisswa,46.52,-94.28,MN,Minnesota,http://www.ci.nisswa.mn.us
179,Renville,,Populated Place,16261,C5,129,Renville County,,Renville,44.78,-95.21,MN,Minnesota,http://www.ci.renville.mn.us/
180,Goodhue,,Populated Place,15497,C5,49,Goodhue County,,Kenyon,44.27,-92.98,MN,Minnesota,http://www.cityofkenyon.com/
181,Koochiching,,Populated Place,14475,C5,71,Koochiching County,,Big Falls,48.19,-93.8,MN,Minnesota,http://bigfalls.govoffice.com/
182,Sherburne,,Populated Place,14476,C5,141,Sherburne County,,Big Lake,45.33,-93.74,MN,Minnesota,http://www.biglakemn.org/
183,Blue Earth,,Populated Place,15756,C5,13,Blue Earth County,,Mankato,44.16,-93.99,MN,Minnesota,http://www.mankato-mn.gov/
184,Waseca,,Populated Place,16780,C5,161,Waseca County,,Waseca,44.07,-93.5,MN,Minnesota,http://www.ci.waseca.mn.us/
185,Itasca,,Populated Place,14733,C5,61,Itasca County,,Cohasset,47.26,-93.62,MN,Minnesota,http://www.cohasset-mn.com/
186,Wright,,Populated Place,14734,C5,171,Wright County,,Cokato,45.07,-94.18,MN,Minnesota,http://www.cokato.mn.us/
187,Houston,,Populated Place,16526,C5,55,Houston County,,Spring Grove,43.56,-91.63,MN,Minnesota,http://www.springgrovemn.com/
188,Stearns,,Populated Place,14736,C5,145,Stearns County,,Cold Spring,45.45,-94.42,MN,Minnesota,http://www.coldspring.govoffice.com/
189,Carlton,,Populated Place,15504,C5,17,Carlton County,,Kettle River,46.49,-92.87,MN,Minnesota,http://www.ci.kettle-river.mn.us/
190,Dodge,,Populated Place,15760,C5,39,Dodge County,,Mantorville,44.06,-92.75,MN,Minnesota,http://www.mantorville.com/
191,Itasca,,Populated Place,14482,C5,61,Itasca County,,Bigfork,47.74,-93.65,MN,Minnesota,http://www.cityofbigfork.com/
192,Murray,,Populated Place,15251,C5,101,Murray County,,Hadley,44,-95.85,MN,Minnesota,http://www.cityofhadley.com/
193,Hennepin,,Populated Place,16275,C5,53,Hennepin County,,Richfield,44.88,-93.28,MN,Minnesota,http://www.ci.richfield.mn.us/
194,Hennepin,,Populated Place,15764,C5,53,Hennepin County,,Maple Grove,45.07,-93.45,MN,Minnesota,http://www.ci.maple-grove.mn.us/
195,Chisago,,Populated Place,16020,C5,25,Chisago County,,North Branch,45.51,-92.98,MN,Minnesota,http://www.ci.north-branch.mn.us/
196,Carver,,Populated Place,16788,C5,19,Carver County,,Watertown,44.96,-93.84,MN,Minnesota,http://www.ci.watertown.mn.us/
197,Hennepin,,Populated Place,16533,C5,53,Hennepin County,,Spring Park,44.93,-93.63,MN,Minnesota,http://springpark.govoffice.com/
198,Carver,,Populated Place,14742,C5,19,Carver County,,Cologne,44.77,-93.78,MN,Minnesota,http://www.ci.cologne.mn.us/
199,Le Sueur,,Populated Place,16790,C5,79,Le Sueur County,,Waterville,44.21,-93.56,MN,Minnesota,http://ci.waterville.mn.us
200,Anoka,,Populated Place,14743,C5,3,Anoka County,,Columbia Heights,45.04,-93.26,MN,Minnesota,http://www.ci.columbia-heights.mn.us/
201,Wright,,Populated Place,15767,C5,171,Wright County,,Maple Lake,45.22,-94,MN,Minnesota,http://maplelakemn.org/
202,Anoka,,Populated Place,14745,C5,3,Anoka County,,Columbus,45.26,-93.05,MN,Minnesota,http://www.ci.columbus.mn.us/
203,Hennepin,,Populated Place,15769,C5,53,Hennepin County,,Maple Plain,45,-93.65,MN,Minnesota,http://www.mapleplain.com/
204,Nicollet,,Populated Place,16025,C5,103,Nicollet County,,North Mankato,44.17,-94.03,MN,Minnesota,http://www.northmankato.com/
205,Washington,,Populated Place,14490,C4,163,Washington County,,Birchwood,45.06,-92.97,MN,Minnesota,http://birchwood.govoffice.com/
206,Ramsey,,Populated Place,16026,C5,123,Ramsey County,,North Oaks,45.1,-93.07,MN,Minnesota,http://www.cityofnorth-oaks.com/
207,Renville,,Populated Place,14491,C5,129,Renville County,,Bird Island,44.76,-94.89,MN,Minnesota,http://www.birdislandcity.com/
208,Norman,,Populated Place,15259,C5,107,Norman County,,Halstad,47.35,-96.82,MN,Minnesota,http://www.halstad.com/
209,Brown,,Populated Place,14748,C5,15,Brown County,,Comfrey,44.11,-94.9,MN,Minnesota,http://www.comfrey.govoffice.com/
210,St. Louis,,Populated Place,15004,C5,137,St. Louis County,,Eveleth,47.46,-92.53,MN,Minnesota,http://www.evelethmn.com/
211,Ramsey,,Populated Place,16028,C5,123,Ramsey County,,North Saint Paul,45.01,-92.99,MN,Minnesota,http://www.ci.north-saint-paul.mn.us/
212,Anoka,,Populated Place,15261,C5,3,Anoka County,,Ham Lake,45.25,-93.24,MN,Minnesota,http://www.ci.ham-lake.mn.us/
213,Blue Earth,,Populated Place,15773,C5,13,Blue Earth County,,Mapleton,43.92,-93.95,MN,Minnesota,http://www.mapletonmn.com/
214,Wright,,Populated Place,16798,C5,171,Wright County,,Waverly,45.06,-93.96,MN,Minnesota,http://www.ci.waverly.mn.us/
215,Ramsey,,Populated Place,15776,C5,123,Ramsey County,,Maplewood,44.95,-92.99,MN,Minnesota,http://www.ci.maplewood.mn.us/
216,Rice,,Populated Place,16033,C5,131,Rice County,,Northfield,44.45,-93.16,MN,Minnesota,http://www.ci.northfield.mn.us/
217,Hennepin,,Populated Place,16801,C5,53,Hennepin County,,Wayzata,44.97,-93.5,MN,Minnesota,http://www.wayzata.org/
218,Hennepin,,Populated Place,15010,C5,53,Hennepin County,,Excelsior,44.9,-93.56,MN,Minnesota,http://www.ci.excelsior.mn.us/
219,Hennepin,,Populated Place,16290,C5,53,Hennepin County,,Robbinsdale,45.03,-93.33,MN,Minnesota,http://www.ci.robbinsdale.mn.us/
220,Olmsted,,Populated Place,15011,C5,109,Olmsted County,,Eyota,43.98,-92.22,MN,Minnesota,http://eyota.govoffice.com/
221,Beltrami,,Populated Place,14500,C5,7,Beltrami County,,Blackduck,47.73,-94.54,MN,Minnesota,http://www.blackduckmn.com/
222,Olmsted,,Populated Place,16292,C5,109,Olmsted County,,Rochester,44.02,-92.46,MN,Minnesota,http://www.rochestermn.gov
223,Chisago,,Populated Place,16548,C5,25,Chisago County,,Stacy,45.39,-92.98,MN,Minnesota,http://www.stacymn.org/
224,Anoka,,Populated Place,14502,C5,3,Anoka County,,Blaine,45.16,-93.23,MN,Minnesota,http://www.ci.blaine.mn.us/
225,Washington,,Populated Place,15782,C5,163,Washington County,,Marine on Saint Croix,45.36,-92.77,MN,Minnesota,http://marine.govoffice.com/
226,Anoka,,Populated Place,14759,C5,3,Anoka County,,Coon Rapids,45.11,-93.28,MN,Minnesota,http://www.ci.coon-rapids.mn.us/
227,Renville,,Populated Place,15016,C5,129,Renville County,,Fairfax,44.52,-94.72,MN,Minnesota,http://www.cityoffairfax-mn.gov/
228,Stevens,,Populated Place,15272,C5,149,Stevens County,,Hancock,45.49,-95.79,MN,Minnesota,http://hancock.govoffice.com/
229,Faribault,,Populated Place,16808,C5,43,Faribault County,,Wells,43.74,-93.72,MN,Minnesota,http://wells.govoffice.com/
230,Hennepin,,Populated Place,14761,C5,53,Hennepin County,,Corcoran,45.09,-93.54,MN,Minnesota,http://www.ci.corcoran.mn.us/
231,Wright,,Populated Place,16298,C5,171,Wright County,,Rockford,45.08,-93.73,MN,Minnesota,http://www.cityofrockford.org/
232,Martin,,Populated Place,15020,C5,91,Martin County,,Fairmont,43.65,-94.46,MN,Minnesota,http://www.fairmont.org/
233,Wright,,Populated Place,15276,C5,171,Wright County,,Hanover,45.15,-93.66,MN,Minnesota,http://www.hanovermn.org/
234,Houston,,Populated Place,15532,C5,55,Houston County,,La Crescent,43.82,-91.3,MN,Minnesota,http://lacrescent.govoffice.com/
235,Carver,,Populated Place,16044,C5,19,Carver County,,Norwood Young America,44.77,-93.92,MN,Minnesota,http://www.cityofnya.com/
236,Stearns,,Populated Place,16301,C5,145,Stearns County,,Rockville,45.47,-94.34,MN,Minnesota,http://www.rockvillecity.org/
237,Steele,,Populated Place,14511,C5,147,Steele County,,Blooming Prairie,43.86,-93.05,MN,Minnesota,http://www.bloomingprairie.com/
238,Anoka,,Populated Place,16047,C5,3,Anoka County,,Oak Grove,45.34,-93.32,MN,Minnesota,http://www.ci.oak-grove.mn.us/
239,Ramsey,,Populated Place,15024,C5,123,Ramsey County,,Falcon Heights,44.99,-93.16,MN,Minnesota,http://www.ci.falcon-heights.mn.us/
240,Hennepin,,Populated Place,14513,C5,53,Hennepin County,,Bloomington,44.84,-93.29,MN,Minnesota,http://www.ci.bloomington.mn.us/
241,Washington,,Populated Place,16049,C5,163,Washington County,,Oak Park Heights,45.03,-92.79,MN,Minnesota,http://www.cityofoakparkheights.com/
