GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16
0500000US31067,31067,"Gage County, Nebraska",1871,158,136,55,116,57,0,17,132,47,20,18,642,108,7,10,0,17,217,61,8,10,203,61,222,64,168,50,0,17,0,17
0500000US31069,31069,"Garden County, Nebraska",238,38,2,3,7,12,0,9,4,6,3,4,102,27,0,9,0,9,30,14,0,9,32,17,29,21,29,14,0,9,0,9
0500000US31071,31071,"Garfield County, Nebraska",180,47,0,9,3,5,0,9,0,9,0,9,68,32,0,9,0,9,36,21,0,9,12,10,32,25,27,19,2,4,0,9
0500000US31073,31073,"Gosper County, Nebraska",148,36,19,11,0,9,0,9,8,7,0,9,57,26,0,9,0,9,25,12,0,9,2,3,14,11,23,14,0,9,0,9
0500000US31075,31075,"Grant County, Nebraska",55,19,3,4,0,9,0,9,10,8,2,4,11,9,0,9,0,9,8,11,0,9,15,11,0,9,6,6,0,9,0,9
0500000US31077,31077,"Greeley County, Nebraska",287,44,21,18,11,10,1,3,21,12,0,9,102,26,0,9,0,9,30,13,0,9,40,14,27,17,34,13,0,9,0,9
0500000US31079,31079,"Hall County, Nebraska",4120,326,334,111,160,74,24,22,400,132,15,19,1185,152,16,17,0,22,545,120,46,37,367,92,658,181,352,107,18,19,0,22
0500000US31081,31081,"Hamilton County, Nebraska",762,95,33,28,11,14,0,13,77,44,9,15,289,53,0,13,0,13,99,37,0,13,39,22,82,38,123,35,0,13,0,13
0500000US31083,31083,"Harlan County, Nebraska",320,46,3,4,6,6,0,9,16,14,0,9,121,28,2,3,0,9,62,21,4,7,40,18,24,15,35,18,7,7,0,9
0500000US31085,31085,"Hayes County, Nebraska",128,33,12,14,2,4,0,9,5,5,0,9,57,21,0,9,0,9,32,17,0,9,11,10,5,5,2,3,2,3,0,9
0500000US31087,31087,"Hitchcock County, Nebraska",283,48,24,20,14,14,2,3,7,9,0,9,90,31,1,3,0,9,52,21,2,3,7,6,50,26,34,22,0,9,0,9
0500000US31089,31089,"Holt County, Nebraska",851,110,53,57,31,23,0,15,37,21,2,3,282,67,13,19,0,15,222,51,2,3,69,34,67,40,73,31,0,15,0,15
0500000US31091,31091,"Hooker County, Nebraska",87,28,6,9,8,8,0,9,3,4,0,9,38,20,0,9,0,9,7,6,0,9,8,11,2,5,14,12,1,5,0,9
0500000US31093,31093,"Howard County, Nebraska",539,73,8,9,19,17,0,13,61,32,13,15,213,50,0,13,0,13,79,24,0,13,40,26,65,34,35,20,0,13,6,8
0500000US31095,31095,"Jefferson County, Nebraska",661,96,1,2,2,3,0,13,103,50,0,13,284,64,0,13,0,13,83,29,9,14,68,48,55,29,52,24,4,7,0,13
0500000US31097,31097,"Johnson County, Nebraska",449,137,11,13,34,43,0,13,75,46,8,9,117,53,0,13,0,13,33,18,2,3,63,31,56,27,50,26,0,13,0,13
0500000US31099,31099,"Kearney County, Nebraska",595,101,26,27,56,40,0,13,28,20,0,13,221,59,1,3,0,13,62,28,0,13,54,32,80,44,58,40,9,15,0,13
0500000US31101,31101,"Keith County, Nebraska",777,110,34,29,26,31,2,3,39,27,8,12,342,76,5,9,0,13,117,35,5,7,67,27,50,27,82,39,0,13,0,13
0500000US31103,31103,"Keya Paha County, Nebraska",66,23,3,4,4,5,0,9,0,9,0,9,19,10,0,9,0,9,16,9,0,9,11,9,4,7,9,7,0,9,0,9
0500000US31105,31105,"Kimball County, Nebraska",329,70,21,19,17,12,0,9,11,10,4,6,113,43,0,9,0,9,66,30,0,9,21,17,26,22,50,31,0,9,0,9
0500000US31107,31107,"Knox County, Nebraska",722,62,26,22,6,7,11,11,15,9,7,7,255,49,21,23,0,13,137,29,6,6,61,21,57,20,111,33,9,9,0,13
0500000US31109,31109,"Lancaster County, Nebraska",18518,767,2085,346,765,172,47,35,2324,348,211,67,5677,413,63,36,48,46,1824,186,148,69,1264,188,2181,262,1719,223,147,76,15,25
0500000US31111,31111,"Lincoln County, Nebraska",3224,278,232,120,72,56,0,20,446,133,70,54,1009,161,26,28,4,6,416,104,0,20,245,82,351,111,337,109,15,17,1,4
0500000US31113,31113,"Logan County, Nebraska",53,15,6,6,0,9,0,9,0,9,4,5,16,9,0,9,0,9,7,5,0,9,4,4,7,5,9,6,0,9,0,9
0500000US31115,31115,"Loup County, Nebraska",63,20,0,9,1,2,0,9,2,2,1,3,25,13,0,9,0,9,11,7,0,9,5,4,8,8,10,7,0,9,0,9
0500000US31117,31117,"McPherson County, Nebraska",43,20,0,9,0,9,0,9,14,15,0,9,7,6,0,9,0,9,7,6,0,9,4,3,8,9,3,4,0,9,0,9
0500000US31119,31119,"Madison County, Nebraska",2269,200,188,93,50,49,8,12,174,87,6,6,648,107,14,17,0,20,359,74,0,20,235,69,234,83,344,77,9,14,0,20
0500000US31121,31121,"Merrick County, Nebraska",762,108,35,24,15,16,0,13,55,38,20,20,305,76,5,7,0,13,91,28,1,2,48,22,87,54,91,46,9,12,0,13
0500000US31123,31123,"Morrill County, Nebraska",364,56,4,5,0,9,0,9,22,19,13,10,138,35,0,9,0,9,113,30,0,9,13,14,36,22,25,19,0,9,0,9
0500000US31125,31125,"Nance County, Nebraska",193,46,12,14,0,9,0,9,8,9,2,4,69,28,3,4,0,9,28,19,0,9,21,11,16,15,34,17,0,9,0,9
0500000US31127,31127,"Nemaha County, Nebraska",608,91,86,47,28,18,2,3,63,26,12,13,217,55,0,13,0,13,66,28,2,4,51,29,37,16,44,21,0,13,0,13
0500000US31129,31129,"Nuckolls County, Nebraska",471,58,13,15,0,9,0,9,27,20,7,8,140,40,0,9,10,15,72,23,0,9,74,30,27,17,101,45,0,9,0,9
0500000US31131,31131,"Otoe County, Nebraska",1318,146,56,53,26,21,0,15,165,63,17,25,507,90,16,19,0,15,162,52,7,8,94,39,126,45,141,47,1,4,0,15
0500000US31133,31133,"Pawnee County, Nebraska",206,40,4,5,1,2,0,9,25,18,0,9,41,18,0,9,4,5,44,17,0,9,41,18,31,24,15,13,0,9,0,9
0500000US31135,31135,"Perkins County, Nebraska",185,38,7,12,0,9,0,9,9,9,0,9,75,26,0,9,0,9,40,20,0,9,26,14,4,6,24,11,0,9,0,9
0500000US31137,31137,"Phelps County, Nebraska",685,98,53,42,2,3,0,13,70,34,0,13,226,57,0,13,0,13,60,32,0,13,66,49,57,30,139,58,12,18,0,13
0500000US31139,31139,"Pierce County, Nebraska",657,81,16,15,5,6,0,13,76,41,0,13,252,55,0,13,3,4,123,25,0,13,51,17,81,32,45,18,5,5,0,13
0500000US31141,31141,"Platte County, Nebraska",2204,233,105,55,65,49,7,17,280,106,12,14,811,147,8,10,0,20,298,74,11,19,102,56,223,91,272,76,0,20,10,15
0500000US31143,31143,"Polk County, Nebraska",368,53,47,23,0,13,2,3,14,12,14,12,115,31,2,4,0,13,58,17,3,4,37,16,26,14,38,17,2,3,10,12
0500000US31145,31145,"Red Willow County, Nebraska",899,115,73,53,3,5,0,15,28,35,0,15,361,99,0,15,0,15,106,43,2,3,171,69,52,42,95,57,8,13,0,15
0500000US31147,31147,"Richardson County, Nebraska",726,101,57,47,31,30,0,13,34,31,13,20,232,71,0,13,3,4,122,47,14,20,77,50,47,28,94,57,2,3,0,13
0500000US31149,31149,"Rock County, Nebraska",95,27,3,7,0,9,0,9,2,4,0,9,45,24,0,9,0,9,14,8,0,9,19,10,2,7,10,10,0,9,0,9
0500000US31151,31151,"Saline County, Nebraska",859,127,21,15,15,12,2,4,71,37,5,6,301,82,14,11,0,15,151,50,3,5,68,40,96,60,106,41,6,9,0,15
0500000US31153,31153,"Sarpy County, Nebraska",17958,619,2439,318,3347,326,141,57,2949,333,1071,159,3930,290,359,67,103,65,750,124,40,34,298,95,1801,252,678,115,52,37,0,22
0500000US31155,31155,"Saunders County, Nebraska",1779,187,92,48,68,39,6,9,159,60,87,77,513,92,5,6,0,17,241,59,22,49,100,39,255,78,221,78,10,17,0,17
0500000US31157,31157,"Scotts Bluff County, Nebraska",2769,259,232,114,84,48,0,20,377,137,27,28,795,124,22,19,9,14,421,88,17,25,178,72,404,119,190,71,13,14,0,20
0500000US31159,31159,"Seward County, Nebraska",1083,127,109,48,91,56,0,15,54,32,13,18,375,77,3,3,0,15,120,43,0,15,59,27,119,47,139,55,1,4,0,15
0500000US31161,31161,"Sheridan County, Nebraska",451,74,24,19,6,6,0,13,47,33,2,5,196,49,9,12,0,13,60,21,0,13,49,20,22,13,34,16,0,13,2,3
0500000US31163,31163,"Sherman County, Nebraska",248,44,6,6,2,3,0,9,30,18,0,9,90,33,0,9,0,9,51,17,0,9,10,12,18,11,41,18,0,9,0,9
0500000US31165,31165,"Sioux County, Nebraska",113,28,0,9,6,6,0,9,0,9,0,9,51,22,0,9,0,9,9,7,0,9,10,11,15,13,22,12,0,9,0,9
0500000US31167,31167,"Stanton County, Nebraska",363,80,17,15,23,22,0,13,43,31,0,13,98,32,0,13,0,13,47,21,0,13,36,20,64,42,35,22,0,13,0,13
0500000US31169,31169,"Thayer County, Nebraska",474,61,12,13,1,2,0,13,18,16,0,13,177,42,2,3,0,13,84,34,5,5,64,21,18,10,80,27,13,16,0,13
0500000US31171,31171,"Thomas County, Nebraska",74,20,0,9,4,4,0,9,2,4,0,9,34,13,0,9,0,9,4,4,0,9,2,3,18,12,10,11,0,9,0,9
0500000US31173,31173,"Thurston County, Nebraska",398,51,28,18,1,3,0,13,45,24,0,13,123,31,0,13,0,13,53,15,3,5,31,13,75,30,38,17,1,3,0,13
0500000US31175,31175,"Valley County, Nebraska",400,74,9,11,2,5,0,9,22,15,0,9,142,43,0,9,0,9,76,29,0,9,48,19,53,29,43,27,5,7,0,9
0500000US31177,31177,"Washington County, Nebraska",1805,189,116,68,45,21,0,17,339,116,7,13,605,99,7,7,0,17,169,68,0,17,119,50,247,102,135,56,16,20,0,17
0500000US31179,31179,"Wayne County, Nebraska",751,148,113,90,3,5,0,13,16,12,2,3,239,70,0,13,0,13,184,47,0,13,33,32,123,79,36,18,2,3,0,13
0500000US31181,31181,"Webster County, Nebraska",289,46,14,14,7,9,2,3,9,9,0,9,96,24,7,6,0,9,47,22,0,9,25,15,29,14,53,19,0,9,0,9
0500000US31183,31183,"Wheeler County, Nebraska",56,16,0,9,0,9,0,9,8,7,2,3,22,11,0,9,0,9,7,5,0,9,0,9,2,4,15,9,0,9,0,9
0500000US31185,31185,"York County, Nebraska",1082,137,39,27,11,12,11,18,21,18,5,4,450,91,9,10,0,15,149,62,0,15,57,42,193,91,137,52,0,15,0,15
0500000US32001,32001,"Churchill County, Nevada",3375,310,441,142,282,101,28,35,352,120,101,75,925,172,77,53,0,24,257,89,0,24,129,70,589,179,194,91,0,24,0,24
0500000US32003,32003,"Clark County, Nevada",151033,2516,13550,1190,8320,694,534,123,19237,1111,3562,368,47083,1080,2224,267,450,121,11888,648,657,166,6576,455,21844,1180,14432,752,608,145,68,41
0500000US32005,32005,"Douglas County, Nevada",5391,378,301,130,96,67,0,27,451,134,65,37,1991,260,58,32,34,31,690,128,24,22,286,109,620,147,759,170,16,17,0,27
0500000US32007,32007,"Elko County, Nevada",3795,303,351,145,171,93,0,30,574,166,51,58,1268,205,7,8,0,30,265,98,10,11,101,49,631,141,366,141,0,30,0,30
0500000US32009,32009,"Esmeralda County, Nevada",79,27,0,13,5,8,0,13,0,13,0,13,37,18,7,10,0,13,17,12,0,13,0,13,3,5,10,8,0,13,0,13
0500000US32011,32011,"Eureka County, Nevada",178,65,0,13,0,13,0,13,22,25,0,13,98,54,0,13,0,13,0,13,0,13,0,13,36,32,22,24,0,13,0,13
0500000US32013,32013,"Humboldt County, Nevada",1371,221,76,64,8,13,20,27,113,72,35,36,520,132,0,20,0,20,125,62,0,20,44,42,284,128,146,61,0,20,0,20
0500000US32015,32015,"Lander County, Nevada",525,126,13,15,3,5,0,18,71,53,13,21,282,102,0,18,0,18,38,38,0,18,32,48,27,29,46,44,0,18,0,18
0500000US32017,32017,"Lincoln County, Nevada",529,133,34,36,0,18,0,18,11,17,0,18,240,90,0,18,0,18,73,65,0,18,37,42,56,53,78,44,0,18,0,18
0500000US32019,32019,"Lyon County, Nevada",6153,399,381,169,215,139,17,16,411,146,113,81,2231,273,0,30,0,30,592,154,63,69,382,126,861,222,827,156,54,60,6,10
0500000US32021,32021,"Mineral County, Nevada",764,149,28,42,56,44,0,13,36,33,10,13,286,102,3,5,0,13,39,32,0,13,48,38,121,60,136,71,0,13,1,5
0500000US32023,32023,"Nye County, Nevada",7343,415,271,165,160,122,0,27,475,173,152,83,2556,325,138,84,0,27,858,183,0,27,556,177,993,250,1157,242,20,29,7,13
0500000US32027,32027,"Pershing County, Nevada",631,133,12,20,0,18,14,23,105,69,0,18,194,66,0,18,0,18,53,49,0,18,24,22,155,78,74,50,0,18,0,18
0500000US32029,32029,"Storey County, Nevada",591,114,7,12,15,18,0,13,36,31,9,14,178,75,17,21,0,13,121,60,0,13,0,13,131,66,77,52,0,13,0,13
0500000US32031,32031,"Washoe County, Nevada",35638,1056,2672,426,1516,271,45,33,3373,364,556,129,13329,623,360,119,57,42,2914,314,140,64,1951,249,5078,606,3468,349,179,82,0,30
0500000US32033,32033,"White Pine County, Nevada",1031,157,9,10,17,17,0,20,201,99,0,20,381,84,6,10,0,20,134,62,0,20,4,6,187,74,92,43,0,20,0,20
0500000US32510,32510,"Carson City, Nevada",5805,447,268,118,230,140,18,22,705,211,49,43,2064,258,84,42,0,30,643,144,62,53,411,124,664,155,543,141,39,34,25,41
0500000US33001,33001,"Belknap County, New Hampshire",6226,483,260,95,94,64,14,17,604,181,52,39,2304,270,81,41,10,15,506,124,17,18,572,158,1090,246,600,150,22,32,0,26
0500000US33003,33003,"Carroll County, New Hampshire",5706,407,273,97,83,59,23,27,407,144,63,43,2122,260,5,6,0,23,548,128,43,32,342,104,1001,229,729,177,35,32,32,37
0500000US33005,33005,"Cheshire County, New Hampshire",6878,409,327,132,151,71,32,24,586,169,28,27,2334,235,57,40,0,26,828,135,48,43,507,106,1270,241,705,145,5,8,0,26
0500000US33007,33007,"Coos County, New Hampshire",3596,209,176,78,100,50,0,23,410,115,26,20,1209,127,48,32,0,23,374,64,23,20,259,69,529,122,416,70,26,31,0,23
0500000US33009,33009,"Grafton County, New Hampshire",7445,386,367,126,146,66,59,55,445,105,55,34,2749,277,66,40,0,26,856,130,54,36,533,125,1037,176,1000,173,55,33,23,28
0500000US33011,33011,"Hillsborough County, New Hampshire",29713,1007,1447,236,1135,285,61,39,3039,403,407,109,10145,663,241,88,65,44,2735,240,231,88,1951,222,5427,407,2667,241,118,81,44,42
0500000US33013,33013,"Merrimack County, New Hampshire",12477,533,682,153,432,123,80,56,1047,195,146,61,3944,330,91,45,32,39,1260,155,36,28,913,159,2377,328,1359,173,51,42,27,30
0500000US33015,33015,"Rockingham County, New Hampshire",22895,758,1198,307,771,216,62,44,2090,295,367,120,8147,520,470,130,62,35,2236,318,93,48,1533,249,3417,359,2392,273,25,23,32,36
0500000US33017,33017,"Strafford County, New Hampshire",10177,592,937,249,411,129,34,30,1108,246,119,63,3209,342,162,63,66,49,826,150,29,33,619,148,1638,263,976,208,24,26,19,27
0500000US33019,33019,"Sullivan County, New Hampshire",4285,327,133,71,176,89,2,4,453,127,51,30,1365,213,18,18,0,23,447,95,6,6,317,111,669,165,574,140,52,40,22,29
0500000US34001,34001,"Atlantic County, New Jersey",16202,720,1270,317,282,99,26,28,993,213,182,85,5121,388,105,80,9,16,2210,239,117,73,1248,189,2358,361,2052,245,190,70,39,30
0500000US34003,34003,"Bergen County, New Jersey",35803,944,1673,310,420,145,13,17,1692,290,107,65,11246,618,65,36,38,37,5726,419,277,96,5805,432,2973,380,5332,413,319,118,117,62
0500000US34005,34005,"Burlington County, New Jersey",35774,1050,3331,409,2735,394,135,87,3472,337,726,170,10590,526,573,105,124,59,3581,258,117,56,2451,270,4384,437,3260,337,247,103,48,40
0500000US34007,34007,"Camden County, New Jersey",28777,848,1644,299,1051,313,49,39,2146,334,223,109,10209,462,156,85,6,10,3005,221,210,77,2690,256,3659,429,3525,324,184,70,20,25
0500000US34009,34009,"Cape May County, New Jersey",8041,406,436,143,198,81,11,18,251,100,43,36,3040,319,21,21,22,25,1225,148,63,40,726,148,521,122,1432,185,52,35,0,28
0500000US34011,34011,"Cumberland County, New Jersey",8098,514,577,173,212,103,24,29,664,168,36,34,2854,313,29,35,4,6,939,155,61,34,591,139,1218,242,810,185,59,44,20,24
0500000US34013,34013,"Essex County, New Jersey",24391,963,1970,337,456,157,27,36,2287,368,88,55,7058,476,50,35,35,42,2695,262,107,54,2786,272,4060,433,2475,272,256,98,41,31
0500000US34015,34015,"Gloucester County, New Jersey",18413,769,1131,213,416,129,38,38,1661,247,125,67,6703,430,72,50,27,30,1694,193,58,39,1269,194,2805,354,2215,281,199,80,0,28
0500000US34017,34017,"Hudson County, New Jersey",15348,843,2093,387,524,152,16,26,1727,312,40,41,4091,378,47,62,42,36,1447,204,77,48,1163,190,2529,384,1396,229,156,66,0,28
0500000US34019,34019,"Hunterdon County, New Jersey",6852,417,255,92,71,46,22,24,389,127,34,31,2694,288,19,26,0,28,1060,180,88,61,650,135,714,142,771,142,67,38,18,28
0500000US34021,34021,"Mercer County, New Jersey",16417,667,945,240,374,129,37,43,1255,224,77,50,5566,442,64,43,7,12,2253,249,89,58,1619,220,2182,297,1852,284,97,63,0,28
0500000US34023,34023,"Middlesex County, New Jersey",30289,911,1681,296,440,142,25,26,1754,329,152,82,9726,567,25,22,51,36,4494,345,126,54,3782,289,3857,378,3948,258,159,66,69,53
0500000US34025,34025,"Monmouth County, New Jersey",34056,1024,1706,275,508,184,44,33,1846,282,253,83,12242,733,213,78,40,38,4368,305,277,86,3502,342,4114,463,4482,399,406,138,55,46
0500000US34027,34027,"Morris County, New Jersey",22600,829,1062,301,462,135,7,11,1314,217,66,40,7487,472,30,28,0,28,3370,317,125,61,2831,267,2321,327,3304,327,205,99,16,21
0500000US34029,34029,"Ocean County, New Jersey",46029,1100,1907,360,861,251,232,92,2374,359,403,123,13998,584,226,91,61,42,7482,444,292,93,5942,445,4322,506,7293,421,580,175,56,55
0500000US34031,34031,"Passaic County, New Jersey",15509,748,967,218,264,109,6,10,682,197,51,42,5054,451,36,39,9,15,2062,257,106,78,1797,273,1759,305,2625,339,91,58,0,28
0500000US34033,34033,"Salem County, New Jersey",5212,335,315,113,108,55,17,13,517,110,15,14,1842,220,24,21,10,15,557,102,22,17,440,99,720,151,605,124,13,15,7,11
0500000US34035,34035,"Somerset County, New Jersey",13163,705,659,149,382,133,0,28,918,206,92,42,4184,362,80,44,0,28,1736,225,109,65,1952,284,1442,246,1514,236,82,51,13,20
0500000US34037,34037,"Sussex County, New Jersey",9223,504,494,142,176,83,9,14,790,169,15,16,3451,330,6,9,0,28,781,115,53,42,795,155,1354,216,1241,214,58,37,0,28
0500000US34039,34039,"Union County, New Jersey",19113,688,1162,245,278,112,8,14,1350,261,40,27,5885,460,23,36,12,20,2718,238,95,60,2138,247,2558,346,2778,289,44,34,24,24
0500000US34041,34041,"Warren County, New Jersey",6727,502,271,107,142,82,0,28,513,189,37,29,2474,271,2,5,13,20,741,99,31,31,583,123,1076,194,778,137,41,31,25,30
0500000US35001,35001,"Bernalillo County, New Mexico",53464,1516,5031,639,3022,352,121,51,6230,547,1067,173,16722,640,923,162,227,88,4152,347,357,115,3083,305,7960,634,4249,427,226,96,94,76
0500000US35003,35003,"Catron County, New Mexico",380,105,0,12,0,12,0,12,36,48,0,12,180,74,0,12,0,12,26,21,10,14,17,23,15,23,96,51,0,12,0,12
0500000US35005,35005,"Chaves County, New Mexico",4601,343,361,132,103,54,7,11,395,129,30,28,1805,236,41,31,15,29,510,127,28,27,229,80,596,164,470,141,11,18,0,28
0500000US35006,35006,"Cibola County, New Mexico",2167,298,84,44,136,107,0,22,296,101,49,37,814,186,7,13,0,22,214,73,0,22,65,49,240,81,237,107,2,5,23,46
0500000US35007,35007,"Colfax County, New Mexico",1343,174,44,37,18,19,0,19,114,86,6,7,476,98,23,26,0,19,111,53,9,14,71,50,215,103,235,98,21,21,0,19
0500000US35009,35009,"Curry County, New Mexico",6069,562,1848,473,583,147,8,15,896,236,143,73,1389,215,148,77,17,28,209,82,52,47,151,70,489,180,133,65,0,28,3,8
0500000US35011,35011,"De Baca County, New Mexico",152,51,8,10,3,5,0,12,25,22,3,5,42,27,7,10,0,12,24,18,0,12,5,5,15,18,20,19,0,12,0,12
0500000US35013,35013,"Doña Ana County, New Mexico",15718,839,1272,304,1448,377,58,52,1434,320,252,132,5556,470,280,125,47,35,1227,206,127,61,762,176,2091,319,1131,207,23,19,10,16
0500000US35015,35015,"Eddy County, New Mexico",4137,400,284,113,158,105,0,28,463,154,44,53,1474,200,22,29,0,28,295,81,50,48,225,81,634,164,462,147,26,25,0,28
0500000US35017,35017,"Grant County, New Mexico",3113,315,92,83,30,28,26,41,203,89,19,17,1223,222,30,30,0,22,533,106,13,11,183,90,389,148,328,95,44,47,0,22
0500000US35019,35019,"Guadalupe County, New Mexico",381,95,63,61,6,9,0,12,20,22,0,12,82,36,0,12,0,12,66,52,0,12,12,14,92,43,40,28,0,12,0,12
0500000US35021,35021,"Harding County, New Mexico",88,27,1,2,3,5,0,12,0,12,0,12,37,19,2,3,0,12,10,6,0,12,21,12,7,8,7,4,0,12,0,12
0500000US35023,35023,"Hidalgo County, New Mexico",341,74,3,6,23,22,7,12,57,37,5,8,132,50,0,12,0,12,22,19,0,12,51,31,24,21,17,17,0,12,0,12
0500000US35025,35025,"Lea County, New Mexico",3565,374,242,94,188,95,7,11,320,122,26,23,1146,187,35,33,0,28,359,105,39,36,177,61,737,214,268,90,12,17,9,11
0500000US35027,35027,"Lincoln County, New Mexico",2151,276,12,19,30,36,0,22,236,160,6,11,896,183,42,38,0,22,228,102,43,60,134,78,261,97,263,101,0,22,0,22
0500000US35028,35028,"Los Alamos County, New Mexico",1717,248,95,74,45,34,0,19,227,115,74,45,590,165,12,19,0,19,123,64,12,19,109,54,237,115,193,78,0,19,0,19
0500000US35029,35029,"Luna County, New Mexico",2015,246,69,59,71,80,0,22,150,79,25,33,664,171,58,42,7,11,317,100,11,19,104,59,177,81,352,130,10,16,0,22
0500000US35031,35031,"McKinley County, New Mexico",3195,330,385,151,116,72,0,28,371,145,7,7,1054,168,0,28,0,28,294,104,0,28,126,69,547,178,291,86,4,5,0,28
0500000US35033,35033,"Mora County, New Mexico",358,134,27,46,2,3,0,12,0,12,0,12,141,88,17,25,0,12,17,29,0,12,38,46,76,64,40,38,0,12,0,12
0500000US35035,35035,"Otero County, New Mexico",9334,640,1364,371,816,194,81,60,979,227,413,150,2826,310,275,126,41,40,459,144,31,36,262,84,1201,252,562,141,10,12,14,21
0500000US35037,35037,"Quay County, New Mexico",798,124,42,48,9,11,0,17,46,37,0,17,254,75,18,20,0,17,127,58,16,22,26,22,80,40,165,60,15,21,0,17
0500000US35039,35039,"Rio Arriba County, New Mexico",2573,263,182,131,71,56,6,7,160,65,23,14,1005,174,2,5,5,9,290,106,15,19,130,44,326,104,249,77,3,4,106,140
0500000US35041,35041,"Roosevelt County, New Mexico",1175,215,288,138,60,45,0,19,103,81,40,45,308,105,23,22,0,19,122,56,0,19,92,48,42,34,84,45,13,20,0,19
0500000US35043,35043,"Sandoval County, New Mexico",14504,700,1290,306,935,224,56,45,1846,353,353,136,4761,399,125,58,18,29,902,177,12,20,497,136,2513,363,1130,209,66,47,0,28
0500000US35045,35045,"San Juan County, New Mexico",7933,572,620,193,150,55,9,14,896,223,34,33,3019,356,35,31,13,14,648,138,36,35,507,131,1268,248,548,108,77,39,73,86
0500000US35047,35047,"San Miguel County, New Mexico",2296,304,138,127,33,31,0,22,223,114,11,19,836,195,15,21,13,21,163,75,0,22,171,86,373,148,320,113,0,22,0,22
0500000US35049,35049,"Santa Fe County, New Mexico",10936,585,640,177,245,87,26,23,999,239,102,55,3974,326,74,45,10,14,1023,163,68,51,688,162,1714,280,1306,184,60,38,7,12
0500000US35051,35051,"Sierra County, New Mexico",1993,265,149,187,43,38,0,19,113,78,4,6,661,176,55,48,0,19,304,89,0,19,191,78,144,89,325,106,4,6,0,19
0500000US35053,35053,"Socorro County, New Mexico",1129,178,13,19,15,16,0,19,83,78,0,19,432,98,0,19,0,19,76,42,0,19,163,76,281,135,66,37,0,19,0,19
0500000US35055,35055,"Taos County, New Mexico",3269,334,249,105,188,119,5,8,308,157,17,23,1288,231,13,11,0,25,204,69,0,25,203,86,376,152,400,132,18,18,0,25
0500000US35057,35057,"Torrance County, New Mexico",1742,254,122,86,67,64,0,19,154,78,13,22,804,178,9,16,0,19,78,38,9,14,77,56,243,88,157,68,9,14,0,19
0500000US35059,35059,"Union County, New Mexico",357,76,33,43,5,7,0,12,44,33,11,15,103,35,0,12,0,12,63,31,0,12,37,24,53,33,8,7,0,12,0,12
0500000US35061,35061,"Valencia County, New Mexico",7327,512,361,125,274,116,35,34,970,226,77,49,2712,309,240,95,5,8,549,134,50,33,353,106,1110,230,533,128,55,37,3,4
0500000US36001,36001,"Albany County, New York",17346,706,989,198,455,116,18,21,1314,220,140,65,5439,428,91,60,16,18,2154,279,98,73,1756,241,2710,327,1903,242,197,97,66,78
0500000US36003,36003,"Allegany County, New York",4321,254,231,80,188,73,4,4,374,67,54,38,1499,134,64,54,0,24,412,64,44,28,270,68,622,116,523,85,36,24,0,24
0500000US36005,36005,"Bronx County, New York",32336,1226,3649,555,467,159,25,30,3479,465,87,55,8742,677,35,40,25,38,3021,288,97,47,2291,325,6916,661,3186,379,287,89,29,28
0500000US36007,36007,"Broome County, New York",14031,599,834,169,321,110,23,36,1225,251,103,60,4489,383,36,33,42,30,1748,242,47,32,1428,238,1716,219,1830,253,183,77,6,10
0500000US36009,36009,"Cattaraugus County, New York",7153,331,400,106,179,73,6,9,797,181,27,14,2516,183,29,24,0,27,624,90,27,22,607,107,1171,175,753,103,17,15,0,27
0500000US36011,36011,"Cayuga County, New York",6436,343,382,112,182,67,7,7,682,162,44,23,2052,207,49,33,4,6,807,125,33,24,415,84,1025,171,748,109,6,7,0,27
0500000US36013,36013,"Chautauqua County, New York",11037,472,786,143,323,88,4,7,857,157,101,49,3827,292,49,44,0,27,1242,144,49,31,975,133,1624,183,1103,145,29,22,68,60
