GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16
0500000US30025,30025,"Fallon County, Montana",208,54,3,4,0,10,0,10,48,29,12,18,82,38,0,10,0,10,37,21,0,10,7,6,3,6,16,12,0,10,0,10
0500000US30027,30027,"Fergus County, Montana",1319,179,21,22,17,28,9,14,113,76,30,28,523,125,31,32,0,16,168,66,0,16,106,48,196,104,92,50,13,23,0,16
0500000US30029,30029,"Flathead County, Montana",9047,576,511,169,207,74,23,33,969,203,139,60,3512,357,74,49,21,32,600,128,39,31,936,158,879,225,1091,200,46,47,0,24
0500000US30031,30031,"Gallatin County, Montana",6358,533,650,261,338,152,10,13,825,273,38,30,1962,219,10,17,0,24,524,121,53,43,444,118,780,240,686,125,37,37,1,2
0500000US30033,30033,"Garfield County, Montana",104,26,0,10,0,10,0,10,4,7,0,10,61,21,4,5,0,10,9,9,0,10,6,5,0,10,20,11,0,10,0,10
0500000US30035,30035,"Glacier County, Montana",976,154,71,48,27,24,0,16,125,75,0,16,397,103,0,16,0,16,66,42,3,5,57,30,127,69,98,45,5,8,0,16
0500000US30037,30037,"Golden Valley County, Montana",75,21,4,4,2,3,0,10,2,4,2,3,11,9,0,10,0,10,5,5,4,3,15,10,3,4,22,9,5,4,0,10
0500000US30039,30039,"Granite County, Montana",398,73,17,24,17,19,0,10,39,37,3,5,111,36,4,6,0,10,45,21,0,10,40,25,67,37,55,25,0,10,0,10
0500000US30041,30041,"Hill County, Montana",1410,165,101,56,35,29,0,16,211,103,11,17,485,105,3,6,2,4,156,60,11,18,58,35,156,58,155,49,26,28,0,16
0500000US30043,30043,"Jefferson County, Montana",1308,138,76,39,46,30,10,15,124,43,32,21,535,90,14,12,0,16,141,58,8,13,20,16,148,66,148,66,6,11,0,16
0500000US30045,30045,"Judith Basin County, Montana",217,37,0,10,4,7,0,10,12,11,0,10,85,28,0,10,0,10,34,16,4,5,12,9,29,18,35,18,0,10,2,4
0500000US30047,30047,"Lake County, Montana",2955,238,117,68,25,19,7,12,312,105,33,33,1150,155,19,23,1,3,309,94,24,37,266,85,324,111,310,91,58,39,0,19
0500000US30049,30049,"Lewis and Clark County, Montana",6765,492,658,243,234,97,3,5,950,232,191,85,2165,218,12,15,0,24,745,173,57,47,284,76,806,192,628,146,32,33,0,24
0500000US30051,30051,"Liberty County, Montana",162,44,0,10,0,10,0,10,12,10,0,10,27,18,0,10,0,10,41,29,4,5,20,19,15,15,43,31,0,10,0,10
0500000US30053,30053,"Lincoln County, Montana",2588,257,48,35,46,40,0,16,177,98,22,26,1097,173,25,24,0,16,198,62,3,4,167,73,318,153,434,136,44,52,9,14
0500000US30055,30055,"McCone County, Montana",137,36,4,5,3,6,0,10,4,6,0,10,38,16,3,5,0,10,28,15,0,10,24,14,19,15,14,9,0,10,0,10
0500000US30057,30057,"Madison County, Montana",902,113,21,17,8,9,0,15,43,27,14,18,377,91,2,3,0,15,131,50,12,15,48,25,79,40,167,73,0,15,0,15
0500000US30059,30059,"Meagher County, Montana",243,44,2,4,8,9,0,10,12,14,5,7,73,24,5,8,0,10,45,26,0,10,42,25,26,17,21,14,4,4,0,10
0500000US30061,30061,"Mineral County, Montana",575,110,0,10,0,10,0,10,34,34,9,8,224,59,0,10,0,10,54,27,0,10,60,32,96,60,98,40,0,10,0,10
0500000US30063,30063,"Missoula County, Montana",9608,647,1038,369,383,151,0,24,938,207,173,101,3370,341,82,50,11,18,764,155,49,36,715,135,1133,262,838,152,103,59,11,17
0500000US30065,30065,"Musselshell County, Montana",650,98,7,11,13,13,0,10,74,34,0,10,227,68,0,10,0,10,51,25,0,10,63,32,101,64,114,47,0,10,0,10
0500000US30067,30067,"Park County, Montana",1528,210,45,44,13,11,0,16,103,57,68,86,575,107,7,9,10,15,172,84,0,16,136,64,149,88,195,66,48,45,7,13
0500000US30069,30069,"Petroleum County, Montana",61,29,8,11,0,10,0,10,9,12,0,10,24,17,0,10,0,10,4,5,0,10,16,12,0,10,0,10,0,10,0,10
0500000US30071,30071,"Phillips County, Montana",349,56,14,15,8,11,0,10,0,10,0,10,84,35,24,32,0,10,50,30,0,10,46,23,32,22,65,36,19,25,7,11
0500000US30073,30073,"Pondera County, Montana",543,73,33,18,13,17,0,15,22,18,0,15,160,36,0,15,13,16,115,35,2,4,52,26,52,34,81,37,0,15,0,15
0500000US30075,30075,"Powder River County, Montana",126,38,9,9,0,10,0,10,13,16,0,10,37,25,0,10,0,10,7,5,0,10,21,12,20,18,19,15,0,10,0,10
0500000US30077,30077,"Powell County, Montana",904,128,44,36,0,15,0,15,102,63,8,7,291,64,11,14,0,15,67,26,6,12,33,22,212,74,114,44,7,9,9,18
0500000US30079,30079,"Prairie County, Montana",161,38,0,10,0,10,0,10,2,3,0,10,68,27,0,10,0,10,24,12,0,10,10,9,13,16,44,21,0,10,0,10
0500000US30081,30081,"Ravalli County, Montana",4424,369,127,74,120,56,5,8,319,136,58,47,1664,278,63,47,0,22,629,133,58,62,226,80,521,157,557,136,70,86,7,11
0500000US30083,30083,"Richland County, Montana",723,133,120,69,12,18,0,16,29,29,0,16,207,64,0,16,0,16,127,53,0,16,31,20,92,48,105,46,0,16,0,16
0500000US30085,30085,"Roosevelt County, Montana",517,114,35,28,55,56,0,16,81,48,3,4,160,41,0,16,0,16,43,19,0,16,13,11,66,26,50,22,11,12,0,16
0500000US30087,30087,"Rosebud County, Montana",699,118,11,11,45,33,0,15,96,61,15,15,305,74,0,15,0,15,71,29,0,15,23,21,73,33,60,25,0,15,0,15
0500000US30089,30089,"Sanders County, Montana",1552,144,32,45,0,16,0,16,135,62,30,29,624,111,11,12,5,7,244,45,5,7,95,38,103,35,259,74,9,11,0,16
0500000US30091,30091,"Sheridan County, Montana",337,65,0,10,0,10,0,10,9,10,0,10,123,36,6,9,0,10,33,19,0,10,45,23,72,41,48,34,1,3,0,10
0500000US30093,30093,"Silver Bow County, Montana",3236,316,90,69,142,88,0,22,337,111,77,52,951,151,8,10,0,22,368,95,20,24,234,87,534,154,439,113,35,40,1,4
0500000US30095,30095,"Stillwater County, Montana",1167,109,51,35,19,16,4,5,82,36,14,16,468,74,7,9,0,15,150,39,0,15,62,27,132,49,170,62,6,9,2,6
0500000US30097,30097,"Sweet Grass County, Montana",355,73,4,4,0,10,0,10,30,22,0,10,127,38,4,5,0,10,43,24,0,10,72,36,28,19,44,20,3,4,0,10
0500000US30099,30099,"Teton County, Montana",641,59,29,23,14,9,0,15,22,15,5,5,238,40,1,3,0,15,78,22,10,11,79,27,78,29,87,33,0,15,0,15
0500000US30101,30101,"Toole County, Montana",743,141,80,70,12,18,0,15,33,29,0,15,343,82,0,15,0,15,40,23,0,15,53,25,134,55,40,25,8,12,0,15
0500000US30103,30103,"Treasure County, Montana",71,21,0,10,0,10,0,10,2,3,5,7,37,20,0,10,1,2,6,5,0,10,3,4,6,8,9,6,2,3,0,10
0500000US30105,30105,"Valley County, Montana",728,111,15,18,0,15,2,3,31,31,33,24,262,61,23,18,4,8,56,23,0,15,85,35,87,53,119,49,11,18,0,15
0500000US30107,30107,"Wheatland County, Montana",227,51,15,22,0,10,0,10,11,9,3,4,63,30,0,10,0,10,14,12,0,10,52,23,30,24,39,25,0,10,0,10
0500000US30109,30109,"Wibaux County, Montana",110,38,5,8,0,10,0,10,0,10,0,10,41,28,0,10,0,10,27,21,6,12,9,7,7,6,15,13,0,10,0,10
0500000US30111,30111,"Yellowstone County, Montana",14054,688,683,186,390,152,60,46,1731,321,165,74,4626,372,59,46,18,24,1477,222,48,40,1172,159,1787,288,1770,203,48,49,20,18
0500000US31001,31001,"Adams County, Nebraska",2525,243,239,149,15,16,0,21,154,57,39,30,827,133,19,20,0,21,443,87,2,3,266,62,228,78,249,75,32,22,12,16
0500000US31003,31003,"Antelope County, Nebraska",678,82,36,24,1,3,0,14,42,22,4,5,222,44,10,10,2,5,122,28,6,9,57,18,68,40,101,28,3,4,4,8
0500000US31005,31005,"Arthur County, Nebraska",41,15,1,2,0,10,0,10,0,10,1,4,15,7,0,10,0,10,13,11,0,10,0,10,5,4,6,4,0,10,0,10
0500000US31007,31007,"Banner County, Nebraska",67,25,2,3,0,10,0,10,1,3,0,10,14,9,0,10,0,10,16,15,0,10,6,7,28,17,0,10,0,10,0,10
0500000US31009,31009,"Blaine County, Nebraska",41,17,5,7,7,9,0,10,0,10,0,10,10,10,0,10,0,10,9,8,0,10,2,4,0,10,8,7,0,10,0,10
0500000US31011,31011,"Boone County, Nebraska",575,57,16,14,1,3,0,14,9,8,0,14,241,51,0,14,0,14,77,23,0,14,89,35,29,15,113,37,0,14,0,14
0500000US31013,31013,"Box Butte County, Nebraska",1151,217,86,68,55,43,0,16,197,139,3,4,389,104,3,5,37,47,77,34,3,8,160,60,81,51,60,37,0,16,0,16
0500000US31015,31015,"Boyd County, Nebraska",224,32,0,10,5,5,0,10,0,10,0,10,90,27,3,4,0,10,44,19,0,10,23,14,19,15,33,11,7,7,0,10
0500000US31017,31017,"Brown County, Nebraska",352,91,38,47,0,10,5,8,5,8,5,8,113,54,7,11,0,10,39,36,0,10,54,29,35,34,51,36,0,10,0,10
0500000US31019,31019,"Buffalo County, Nebraska",2996,283,227,75,17,14,0,21,276,93,20,20,1068,176,27,30,3,4,385,82,6,7,355,83,268,101,291,82,53,60,0,21
0500000US31021,31021,"Burt County, Nebraska",737,81,42,30,8,10,3,4,74,24,0,14,208,48,3,5,0,14,143,29,3,4,74,25,79,28,100,33,0,14,0,14
0500000US31023,31023,"Butler County, Nebraska",830,104,65,54,45,33,0,14,19,11,0,14,233,50,9,14,2,4,180,41,11,14,37,19,125,59,104,33,0,14,0,14
0500000US31025,31025,"Cass County, Nebraska",3008,225,138,60,399,128,24,25,368,102,64,40,1028,135,37,25,8,14,246,58,7,9,127,43,404,102,153,53,5,6,0,18
0500000US31027,31027,"Cedar County, Nebraska",761,67,36,21,13,9,0,14,19,11,11,11,240,50,0,14,7,9,147,33,0,14,154,35,61,31,73,24,0,14,0,14
0500000US31029,31029,"Chase County, Nebraska",298,68,13,23,0,10,0,10,2,3,0,10,91,38,1,4,0,10,71,32,0,10,52,24,14,16,54,28,0,10,0,10
0500000US31031,31031,"Cherry County, Nebraska",474,97,22,26,0,14,3,5,13,14,0,14,221,59,0,14,0,14,54,32,0,14,94,56,31,25,25,21,0,14,11,16
0500000US31033,31033,"Cheyenne County, Nebraska",919,131,56,45,29,24,0,16,69,45,0,16,321,73,2,2,0,16,120,53,11,16,64,42,92,54,155,61,0,16,0,16
0500000US31035,31035,"Clay County, Nebraska",498,68,31,22,5,6,0,14,47,20,0,14,187,43,11,9,0,14,80,22,2,4,41,20,33,23,51,16,7,7,3,5
0500000US31037,31037,"Colfax County, Nebraska",648,80,34,26,9,10,0,16,6,7,24,21,267,63,2,5,0,16,93,34,20,25,75,39,50,33,68,25,0,16,0,16
0500000US31039,31039,"Cuming County, Nebraska",719,94,12,16,16,16,0,14,41,28,0,14,251,63,7,6,0,14,159,44,0,14,94,38,34,25,105,42,0,14,0,14
0500000US31041,31041,"Custer County, Nebraska",944,110,27,20,41,42,0,16,56,34,0,16,321,62,3,4,7,12,156,43,6,10,93,31,79,35,147,62,8,9,0,16
0500000US31043,31043,"Dakota County, Nebraska",1226,194,150,108,39,24,0,18,72,52,3,5,468,135,0,18,0,18,143,54,0,18,56,35,172,80,123,53,0,18,0,18
0500000US31045,31045,"Dawes County, Nebraska",770,142,89,56,7,8,0,14,82,61,0,14,233,89,3,5,0,14,99,43,0,14,81,52,78,59,59,45,39,41,0,14
0500000US31047,31047,"Dawson County, Nebraska",1491,172,110,72,4,6,0,18,96,52,0,18,517,88,22,26,0,18,234,57,10,16,132,43,189,78,156,58,21,21,0,18
0500000US31049,31049,"Deuel County, Nebraska",227,55,6,6,2,5,0,10,20,13,0,10,59,30,6,7,0,10,14,13,0,10,24,11,61,40,31,19,4,5,0,10
0500000US31051,31051,"Dixon County, Nebraska",514,56,18,16,26,31,1,4,13,8,6,6,203,36,2,3,4,5,39,17,0,14,71,24,40,18,84,25,4,4,3,4
0500000US31053,31053,"Dodge County, Nebraska",3150,239,151,83,48,33,0,21,245,89,25,24,884,152,22,20,0,21,554,115,26,23,405,106,369,102,396,98,25,27,0,21
0500000US31055,31055,"Douglas County, Nebraska",35322,989,2628,368,1321,253,42,34,4117,365,387,113,11000,562,246,82,63,47,3098,242,301,93,3132,202,5315,442,3298,301,315,103,59,40
0500000US31057,31057,"Dundy County, Nebraska",187,40,0,10,2,5,0,10,6,9,2,3,67,25,0,10,0,10,37,19,3,4,14,10,18,19,36,23,2,4,0,10
0500000US31059,31059,"Fillmore County, Nebraska",524,56,15,14,0,14,0,14,43,22,0,14,165,41,0,14,0,14,104,29,3,5,92,34,21,14,81,23,0,14,0,14
0500000US31061,31061,"Franklin County, Nebraska",390,53,15,15,10,9,0,10,30,17,0,10,98,24,1,2,4,8,48,18,0,10,66,22,62,28,52,22,4,4,0,10
0500000US31063,31063,"Frontier County, Nebraska",275,41,13,11,13,11,0,10,25,16,0,10,100,25,2,3,0,10,32,13,0,10,42,20,18,12,26,12,4,5,0,10
0500000US31065,31065,"Furnas County, Nebraska",541,69,15,17,1,2,0,10,50,25,7,7,190,52,2,3,0,10,80,20,0,10,86,27,48,23,61,24,1,2,0,10
0500000US31067,31067,"Gage County, Nebraska",2112,177,198,85,57,34,0,18,189,63,10,9,658,98,10,11,0,18,298,73,7,9,244,69,212,81,229,58,0,18,0,18
0500000US31069,31069,"Garden County, Nebraska",271,52,0,10,17,17,0,10,0,10,2,5,113,42,0,10,0,10,39,17,0,10,33,13,38,25,27,16,0,10,2,4
0500000US31071,31071,"Garfield County, Nebraska",187,41,9,14,3,5,0,10,7,8,0,10,73,30,0,10,0,10,55,27,0,10,10,9,6,8,23,19,1,2,0,10
0500000US31073,31073,"Gosper County, Nebraska",183,47,12,10,0,10,0,10,10,10,0,10,73,33,0,10,0,10,24,13,0,10,2,4,18,16,44,18,0,10,0,10
0500000US31075,31075,"Grant County, Nebraska",48,20,0,10,0,10,0,10,11,11,2,3,10,10,0,10,2,3,9,8,0,10,11,9,0,10,3,4,0,10,0,10
0500000US31077,31077,"Greeley County, Nebraska",298,41,11,11,6,7,2,3,11,8,0,10,110,26,0,10,0,10,40,15,0,10,63,21,24,18,31,16,0,10,0,10
0500000US31079,31079,"Hall County, Nebraska",4021,329,235,91,93,67,0,23,295,95,23,21,1291,174,42,34,0,23,566,107,49,40,456,83,579,145,373,89,19,26,0,23
0500000US31081,31081,"Hamilton County, Nebraska",834,100,18,21,2,4,0,14,139,71,0,14,234,58,0,14,24,36,129,38,0,14,77,38,95,35,116,41,0,14,0,14
0500000US31083,31083,"Harlan County, Nebraska",375,55,6,9,7,6,0,10,13,12,0,10,107,36,2,3,0,10,87,25,4,7,52,18,58,36,34,15,5,7,0,10
0500000US31085,31085,"Hayes County, Nebraska",108,31,16,19,2,5,0,10,6,7,0,10,33,16,0,10,0,10,28,14,0,10,16,13,2,3,5,6,0,10,0,10
0500000US31087,31087,"Hitchcock County, Nebraska",330,54,19,17,18,19,0,10,9,12,7,10,102,29,4,4,0,10,69,21,2,3,14,11,52,29,34,21,0,10,0,10
0500000US31089,31089,"Holt County, Nebraska",814,100,14,10,19,20,0,16,29,23,8,8,298,60,0,16,0,16,211,55,2,4,106,46,31,12,94,35,2,4,0,16
0500000US31091,31091,"Hooker County, Nebraska",74,21,7,10,7,8,0,10,3,4,0,10,25,13,0,10,0,10,12,8,0,10,7,8,4,5,9,10,0,10,0,10
0500000US31093,31093,"Howard County, Nebraska",617,71,15,14,19,20,0,14,64,32,10,16,202,48,0,14,0,14,130,48,0,14,73,28,57,31,42,23,0,14,5,8
0500000US31095,31095,"Jefferson County, Nebraska",660,94,1,2,3,5,0,14,50,35,0,14,265,61,0,14,0,14,113,40,9,14,92,41,34,23,89,34,4,7,0,14
0500000US31097,31097,"Johnson County, Nebraska",460,73,25,23,22,19,0,14,54,37,6,6,137,40,0,14,0,14,48,21,1,3,56,31,42,27,69,28,0,14,0,14
0500000US31099,31099,"Kearney County, Nebraska",624,94,18,23,37,29,0,14,24,18,14,20,212,58,1,3,0,14,91,45,0,14,54,28,75,43,90,43,8,13,0,14
0500000US31101,31101,"Keith County, Nebraska",823,109,39,34,43,55,2,3,49,36,1,2,295,72,0,14,0,14,113,40,3,5,79,31,50,29,141,54,8,11,0,14
0500000US31103,31103,"Keya Paha County, Nebraska",66,22,0,10,4,5,0,10,0,10,0,10,25,16,0,10,0,10,18,12,0,10,10,7,0,10,9,9,0,10,0,10
0500000US31105,31105,"Kimball County, Nebraska",376,73,27,25,19,16,0,10,17,13,0,10,136,51,0,10,0,10,62,34,0,10,68,33,21,26,26,20,0,10,0,10
0500000US31107,31107,"Knox County, Nebraska",838,93,32,23,15,16,0,14,56,36,6,6,275,51,13,20,0,14,159,30,9,8,81,27,55,21,121,30,13,10,3,4
0500000US31109,31109,"Lancaster County, Nebraska",20512,831,1836,322,661,165,33,27,2799,399,206,66,6299,417,58,41,13,17,2025,224,213,70,1835,246,2455,324,1896,229,166,102,17,25
0500000US31111,31111,"Lincoln County, Nebraska",3480,288,164,83,89,79,0,21,493,155,18,22,1187,156,27,25,0,21,434,101,8,9,302,91,404,127,332,90,22,26,0,21
0500000US31113,31113,"Logan County, Nebraska",54,20,3,6,0,10,0,10,4,4,2,4,14,14,0,10,0,10,9,8,0,10,14,10,3,5,5,4,0,10,0,10
0500000US31115,31115,"Loup County, Nebraska",63,18,0,10,0,10,0,10,4,6,0,10,22,11,0,10,0,10,14,8,0,10,17,12,2,3,4,4,0,10,0,10
0500000US31117,31117,"McPherson County, Nebraska",39,16,0,10,0,10,0,10,6,8,0,10,13,8,0,10,0,10,6,6,0,10,2,2,2,3,10,11,0,10,0,10
0500000US31119,31119,"Madison County, Nebraska",2535,201,139,70,51,43,0,21,176,87,6,6,755,119,4,5,3,7,404,88,0,21,353,82,236,75,396,90,12,18,0,21
0500000US31121,31121,"Merrick County, Nebraska",893,127,22,20,13,13,0,14,93,61,6,7,375,86,1,2,0,14,102,33,0,14,85,39,117,55,71,34,8,11,0,14
0500000US31123,31123,"Morrill County, Nebraska",396,54,15,16,0,10,0,10,12,12,10,10,138,42,0,10,0,10,93,44,0,10,25,20,60,36,39,23,0,10,4,5
0500000US31125,31125,"Nance County, Nebraska",267,48,4,7,3,5,0,10,17,14,0,10,100,31,0,10,0,10,59,25,0,10,30,17,20,18,31,19,3,4,0,10
0500000US31127,31127,"Nemaha County, Nebraska",657,98,45,33,38,25,0,14,47,37,4,5,213,62,0,14,0,14,55,29,3,5,94,41,97,49,58,28,3,5,0,14
0500000US31129,31129,"Nuckolls County, Nebraska",458,74,9,14,0,10,0,10,25,17,10,10,118,48,0,10,13,20,77,28,0,10,101,32,26,18,79,47,0,10,0,10
0500000US31131,31131,"Otoe County, Nebraska",1306,155,49,48,22,19,0,16,100,43,20,25,504,92,13,15,0,16,135,50,3,3,146,46,146,72,164,54,4,5,0,16
0500000US31133,31133,"Pawnee County, Nebraska",234,42,1,3,1,3,0,10,21,20,0,10,44,18,0,10,3,4,39,17,2,3,76,22,27,18,20,13,0,10,0,10
0500000US31135,31135,"Perkins County, Nebraska",173,33,0,10,0,10,0,10,6,6,0,10,49,23,0,10,0,10,48,21,0,10,35,17,10,12,25,20,0,10,0,10
0500000US31137,31137,"Phelps County, Nebraska",772,107,51,42,0,14,0,14,82,44,10,15,246,64,0,14,0,14,89,39,0,14,82,43,71,32,127,62,14,18,0,14
0500000US31139,31139,"Pierce County, Nebraska",686,68,16,15,4,5,0,14,70,31,0,14,249,50,0,14,2,3,116,29,0,14,65,22,93,33,64,27,7,6,0,14
0500000US31141,31141,"Platte County, Nebraska",2350,257,64,45,3,4,6,10,263,113,15,22,855,157,12,17,0,21,415,90,9,16,102,52,191,76,395,94,9,13,11,17
0500000US31143,31143,"Polk County, Nebraska",451,55,45,24,2,4,2,3,16,14,6,7,150,37,2,3,0,14,67,23,4,6,60,24,20,10,65,23,0,14,12,12
0500000US31145,31145,"Red Willow County, Nebraska",891,112,31,34,0,16,0,16,5,6,4,7,332,82,0,16,0,16,102,49,10,14,205,54,30,24,163,70,9,15,0,16
0500000US31147,31147,"Richardson County, Nebraska",929,135,49,38,45,45,0,14,47,38,37,49,255,73,2,3,7,8,143,50,27,29,107,49,106,63,101,49,3,5,0,14
0500000US31149,31149,"Rock County, Nebraska",177,45,35,42,0,10,0,10,5,7,0,10,51,19,0,10,0,10,28,14,0,10,37,15,3,4,18,12,0,10,0,10
0500000US31151,31151,"Saline County, Nebraska",951,111,42,38,11,10,0,16,97,64,27,32,262,79,8,7,15,22,168,57,21,23,64,39,88,65,143,54,5,7,0,16
0500000US31153,31153,"Sarpy County, Nebraska",18461,627,2173,307,2896,322,96,53,3399,357,1182,175,4231,358,339,97,81,56,714,131,85,49,409,108,1982,245,819,150,55,40,0,23
0500000US31155,31155,"Saunders County, Nebraska",2047,190,100,47,71,34,4,7,188,78,47,46,654,99,29,32,0,18,238,59,8,17,176,46,267,91,248,83,9,16,8,13
0500000US31157,31157,"Scotts Bluff County, Nebraska",3007,293,256,132,78,69,0,21,315,128,36,30,784,138,15,20,0,21,487,86,10,14,290,89,408,117,325,98,3,5,0,21
0500000US31159,31159,"Seward County, Nebraska",1015,130,57,38,41,32,3,5,50,30,2,3,421,91,3,5,0,16,126,56,0,16,80,35,102,46,128,47,2,3,0,16
0500000US31161,31161,"Sheridan County, Nebraska",532,88,32,22,14,12,0,14,52,31,2,4,216,50,0,14,0,14,73,26,0,14,53,25,35,20,53,38,0,14,2,3
0500000US31163,31163,"Sherman County, Nebraska",287,50,0,10,4,6,0,10,27,19,0,10,87,24,0,10,0,10,63,34,0,10,19,13,16,16,71,21,0,10,0,10
0500000US31165,31165,"Sioux County, Nebraska",100,26,0,10,0,10,0,10,10,15,0,10,48,19,0,10,0,10,10,10,0,10,8,7,7,7,17,11,0,10,0,10
0500000US31167,31167,"Stanton County, Nebraska",355,68,16,14,13,16,0,14,27,24,0,14,130,45,3,5,0,14,51,28,0,14,54,31,11,9,46,19,4,6,0,14
0500000US31169,31169,"Thayer County, Nebraska",483,57,6,7,2,3,0,14,2,3,0,14,170,39,0,14,0,14,63,23,4,4,111,31,27,17,84,31,14,16,0,14
0500000US31171,31171,"Thomas County, Nebraska",69,22,6,8,6,5,0,10,0,10,5,8,17,12,0,10,0,10,1,2,0,10,7,8,20,11,7,6,0,10,0,10
0500000US31173,31173,"Thurston County, Nebraska",409,43,24,19,6,7,0,14,31,17,8,9,102,25,0,14,0,14,41,18,4,5,56,16,81,25,55,18,1,2,0,14
0500000US31175,31175,"Valley County, Nebraska",407,59,14,14,9,11,0,10,18,18,0,10,159,41,0,10,0,10,64,25,0,10,60,26,35,26,38,19,7,8,3,6
0500000US31177,31177,"Washington County, Nebraska",1732,182,44,37,71,38,0,18,240,104,9,13,582,111,4,5,0,18,209,71,3,9,110,49,241,80,205,75,14,15,0,18
0500000US31179,31179,"Wayne County, Nebraska",799,119,85,72,4,6,0,14,38,24,0,14,250,64,3,5,0,14,136,72,0,14,81,60,100,56,72,46,30,47,0,14
0500000US31181,31181,"Webster County, Nebraska",376,56,8,9,22,18,3,3,20,15,0,10,122,27,8,8,0,10,54,22,0,10,38,18,47,23,54,25,0,10,0,10
0500000US31183,31183,"Wheeler County, Nebraska",69,25,0,10,0,10,0,10,8,8,2,3,15,10,0,10,0,10,9,7,0,10,0,10,14,17,21,15,0,10,0,10
0500000US31185,31185,"York County, Nebraska",1208,148,29,21,12,13,10,15,93,62,2,3,455,104,12,10,0,16,179,55,0,16,113,64,135,69,162,58,6,14,0,16
0500000US32001,32001,"Churchill County, Nevada",3662,364,388,161,260,110,18,24,353,105,110,77,1147,175,100,58,0,25,303,95,0,25,170,79,582,183,229,92,2,14,0,25
0500000US32003,32003,"Clark County, Nevada",152614,2417,10357,771,7056,634,372,110,19071,985,3520,373,47844,1304,2546,329,649,149,13686,685,924,207,8190,557,21771,1111,15591,786,843,181,194,107
0500000US32005,32005,"Douglas County, Nevada",5635,358,223,92,75,72,0,28,460,149,89,49,2087,252,67,43,46,40,654,128,19,21,426,131,548,143,921,203,18,17,2,4
0500000US32007,32007,"Elko County, Nevada",4060,379,331,127,94,63,0,31,522,183,45,47,1348,199,9,11,0,31,299,123,0,31,173,76,695,163,519,130,25,35,0,31
0500000US32009,32009,"Esmeralda County, Nevada",153,54,0,13,0,13,0,13,0,13,0,13,78,43,5,8,0,13,20,16,0,13,7,7,27,27,16,14,0,13,0,13
0500000US32011,32011,"Eureka County, Nevada",218,65,0,13,0,13,0,13,35,34,0,13,114,61,0,13,0,13,0,13,9,15,0,13,19,17,41,28,0,13,0,13
0500000US32013,32013,"Humboldt County, Nevada",1379,215,29,36,0,21,23,29,144,79,25,31,526,114,19,24,0,21,119,61,0,21,67,55,276,131,151,81,0,21,0,21
0500000US32015,32015,"Lander County, Nevada",522,139,41,49,2,4,0,19,49,40,15,21,273,91,0,19,0,19,27,25,0,19,43,59,46,37,26,29,0,19,0,19
0500000US32017,32017,"Lincoln County, Nevada",711,143,29,30,0,19,0,19,70,72,0,19,253,96,0,19,0,19,119,73,3,5,62,41,62,43,113,72,0,19,0,19
0500000US32019,32019,"Lyon County, Nevada",6116,672,408,245,91,68,22,26,579,207,157,117,1933,401,35,33,70,87,613,157,46,63,359,131,882,281,796,176,119,101,6,12
0500000US32021,32021,"Mineral County, Nevada",752,153,0,13,35,41,0,13,5,6,15,18,299,111,3,5,9,14,76,42,0,13,53,43,170,96,85,45,0,13,2,4
0500000US32023,32023,"Nye County, Nevada",7009,467,155,113,75,61,0,28,380,143,83,66,2438,343,126,65,0,28,817,151,13,22,518,143,863,261,1466,272,68,48,7,12
0500000US32027,32027,"Pershing County, Nevada",842,160,44,49,8,14,12,19,166,90,0,19,239,73,0,19,0,19,65,37,8,13,23,22,203,80,74,49,0,19,0,19
0500000US32029,32029,"Storey County, Nevada",715,137,0,13,0,13,0,13,51,62,0,13,252,97,9,13,10,15,118,51,0,13,0,13,159,78,116,70,0,13,0,13
0500000US32031,32031,"Washoe County, Nevada",37784,1101,2378,386,1233,265,25,23,3984,475,554,156,13421,778,383,106,83,50,3320,326,222,101,2398,287,4969,473,4559,418,230,86,25,35
0500000US32033,32033,"White Pine County, Nevada",1168,157,8,10,19,20,0,21,146,85,0,21,530,126,0,21,0,21,157,71,0,21,35,37,133,82,120,69,20,31,0,21
