GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16
0500000US37123,37123,"Montgomery County, North Carolina",1823,219,77,60,11,19,0,22,132,75,0,22,712,128,49,52,0,22,195,78,0,22,91,45,364,112,184,66,8,13,0,22
0500000US37125,37125,"Moore County, North Carolina",9036,604,674,173,889,246,104,89,694,181,332,132,2592,286,170,77,10,16,842,182,69,81,761,164,768,217,1103,207,28,28,0,28
0500000US37127,37127,"Nash County, North Carolina",6895,526,510,187,151,96,13,20,904,243,254,133,2479,310,166,83,18,25,581,136,46,47,277,98,1043,239,447,125,6,10,0,28
0500000US37129,37129,"New Hanover County, North Carolina",16259,823,1599,355,609,199,38,45,1776,347,371,144,5339,465,149,63,96,60,1445,221,66,52,906,230,2411,376,1299,249,134,99,21,21
0500000US37131,37131,"Northampton County, North Carolina",1466,174,41,35,31,28,5,8,99,59,66,41,522,109,17,20,0,22,159,56,0,22,57,38,295,93,158,62,16,26,0,22
0500000US37133,37133,"Onslow County, North Carolina",23725,1134,6631,889,4867,630,177,79,3321,404,1069,194,3829,410,398,117,42,30,668,145,44,47,195,87,1956,304,505,176,23,31,0,28
0500000US37135,37135,"Orange County, North Carolina",5953,472,406,159,398,200,10,10,791,159,93,50,1904,232,16,18,24,27,434,98,11,18,262,100,988,217,583,163,33,29,0,28
0500000US37137,37137,"Pamlico County, North Carolina",1521,165,96,62,32,24,1,3,176,71,34,20,595,120,51,40,8,7,166,46,8,13,83,34,146,79,116,50,9,14,0,19
0500000US37139,37139,"Pasquotank County, North Carolina",3951,373,487,167,461,123,21,32,673,184,256,139,963,166,39,28,8,16,274,82,24,24,71,41,377,122,297,104,0,25,0,25
0500000US37141,37141,"Pender County, North Carolina",4948,454,345,134,324,162,20,27,482,168,70,44,1554,279,39,36,31,52,392,105,49,57,159,78,980,241,489,139,13,22,1,2
0500000US37143,37143,"Perquimans County, North Carolina",1451,184,52,49,50,36,0,19,181,98,32,25,468,97,12,14,16,18,205,75,7,12,56,32,249,95,117,63,6,10,0,19
0500000US37145,37145,"Person County, North Carolina",2634,282,79,48,116,103,1,3,328,118,81,57,1054,175,15,23,0,25,329,87,0,25,105,66,346,103,178,82,2,3,0,25
0500000US37147,37147,"Pitt County, North Carolina",9685,666,1264,369,670,211,8,13,1407,349,45,39,2774,347,58,39,16,28,656,137,37,36,320,113,1611,305,793,182,21,32,5,8
0500000US37149,37149,"Polk County, North Carolina",1887,201,78,68,49,47,19,30,111,52,32,37,721,131,25,28,0,22,229,60,14,15,190,74,138,66,277,91,4,6,0,22
0500000US37151,37151,"Randolph County, North Carolina",9694,596,533,172,118,70,17,18,1344,290,125,74,3637,350,47,41,20,33,926,152,24,26,403,125,1392,225,1011,184,81,50,16,20
0500000US37153,37153,"Richmond County, North Carolina",3433,330,348,121,84,59,10,17,453,127,63,75,1195,184,33,29,10,23,298,94,35,23,101,57,475,123,328,114,0,25,0,25
0500000US37155,37155,"Robeson County, North Carolina",7170,464,586,167,343,127,6,8,1194,190,66,45,2530,229,71,35,0,28,438,113,42,59,150,69,1233,199,457,100,54,42,0,28
0500000US37157,37157,"Rockingham County, North Carolina",6731,526,528,162,135,53,28,45,703,178,56,39,2325,298,102,64,34,41,429,93,34,33,329,110,1288,269,740,154,0,28,0,28
0500000US37159,37159,"Rowan County, North Carolina",10309,510,570,181,152,56,87,58,1211,257,182,66,3704,357,54,37,39,57,883,138,20,22,509,121,1879,270,945,164,74,47,0,28
0500000US37161,37161,"Rutherford County, North Carolina",4760,382,132,90,111,69,2,4,312,117,53,39,2023,276,48,40,0,28,461,114,12,20,230,71,770,197,551,141,29,46,26,33
0500000US37163,37163,"Sampson County, North Carolina",3765,428,286,127,214,124,8,13,233,91,179,107,1252,200,22,18,4,7,297,85,0,28,125,60,753,208,379,96,11,10,2,3
0500000US37165,37165,"Scotland County, North Carolina",2607,272,162,75,194,89,0,25,343,111,71,49,880,134,47,40,0,25,227,60,0,25,87,53,432,107,159,57,5,10,0,25
0500000US37167,37167,"Stanly County, North Carolina",4029,360,274,107,132,78,17,18,334,104,65,47,1591,192,22,22,5,7,407,98,8,9,209,68,446,128,502,131,4,6,13,19
0500000US37169,37169,"Stokes County, North Carolina",3286,325,333,162,24,27,0,25,272,111,30,32,1141,200,15,24,0,25,267,76,0,25,262,98,431,131,511,145,0,25,0,25
0500000US37171,37171,"Surry County, North Carolina",4603,322,337,118,83,49,22,32,331,103,29,30,1649,209,42,31,10,16,582,105,0,28,170,64,753,162,534,92,61,40,0,28
0500000US37173,37173,"Swain County, North Carolina",928,148,61,51,6,11,0,19,115,69,0,19,326,90,7,11,0,19,145,64,0,19,57,37,92,51,77,44,42,40,0,19
0500000US37175,37175,"Transylvania County, North Carolina",3528,314,134,121,86,69,8,13,154,80,45,35,1318,263,38,49,16,25,511,138,29,46,293,142,246,105,639,149,11,17,0,25
0500000US37177,37177,"Tyrrell County, North Carolina",330,110,15,19,0,12,0,12,59,56,0,12,116,54,0,12,0,12,66,42,0,12,21,20,41,28,12,15,0,12,0,12
0500000US37179,37179,"Union County, North Carolina",11694,746,1004,240,504,132,12,19,1560,284,145,63,3983,329,60,39,26,42,840,144,46,38,330,103,2166,354,924,164,78,71,16,23
0500000US37181,37181,"Vance County, North Carolina",2615,366,91,66,58,52,10,16,316,134,13,19,1006,222,0,25,0,25,192,66,9,19,82,45,634,202,169,71,35,34,0,25
0500000US37183,37183,"Wake County, North Carolina",52548,1515,5509,560,2838,429,190,90,9123,833,818,211,15122,778,341,109,29,27,3235,300,190,69,2024,271,9311,690,3585,367,195,107,38,38
0500000US37185,37185,"Warren County, North Carolina",1698,195,63,47,58,38,19,30,227,96,15,14,688,133,31,25,0,22,142,52,0,22,42,27,226,79,187,67,0,22,0,22
0500000US37187,37187,"Washington County, North Carolina",862,207,12,22,10,14,0,19,107,73,19,28,346,125,28,31,0,19,85,58,0,19,36,37,195,107,24,27,0,19,0,19
0500000US37189,37189,"Watauga County, North Carolina",2938,242,152,79,80,62,1,2,274,108,140,91,1136,173,18,17,6,9,210,68,26,24,155,56,385,126,346,80,9,15,0,28
0500000US37191,37191,"Wayne County, North Carolina",12150,727,1574,369,1621,279,29,32,1867,306,762,176,2726,344,440,125,10,12,445,131,3,5,303,109,1681,325,673,173,16,25,0,28
0500000US37193,37193,"Wilkes County, North Carolina",4830,399,197,106,95,75,0,28,476,145,65,58,1979,281,60,62,8,15,351,106,18,29,285,91,784,275,496,122,16,25,0,28
0500000US37195,37195,"Wilson County, North Carolina",5635,434,559,223,264,89,18,31,672,224,60,41,1959,268,95,85,34,40,360,97,19,18,333,112,721,150,507,120,34,34,0,28
0500000US37197,37197,"Yadkin County, North Carolina",2426,274,128,68,74,63,0,25,221,106,5,7,871,130,15,20,6,12,274,75,9,14,97,46,474,146,252,89,0,25,0,25
0500000US37199,37199,"Yancey County, North Carolina",1218,168,58,39,26,26,0,19,92,70,7,9,491,103,11,19,6,10,172,61,0,19,63,48,103,56,179,88,10,15,0,19
0500000US38001,38001,"Adams County, North Dakota",214,44,11,11,4,7,0,9,23,16,22,21,54,23,3,4,0,9,14,10,0,9,12,10,30,24,41,19,0,9,0,9
0500000US38003,38003,"Barnes County, North Dakota",890,126,193,61,33,23,0,14,12,12,3,4,282,62,1,3,0,14,94,37,0,14,61,43,108,51,96,45,7,9,0,14
0500000US38005,38005,"Benson County, North Dakota",396,58,24,18,15,13,0,12,38,20,0,12,169,36,7,6,0,12,12,7,0,12,12,7,53,17,66,25,0,12,0,12
0500000US38007,38007,"Billings County, North Dakota",36,15,0,9,0,9,0,9,0,9,0,9,15,8,0,9,0,9,2,4,0,9,0,9,0,9,16,11,3,3,0,9
0500000US38009,38009,"Bottineau County, North Dakota",613,93,61,37,46,35,5,6,66,37,7,11,220,53,0,12,0,12,70,28,0,12,17,11,62,33,55,28,4,5,0,12
0500000US38011,38011,"Bowman County, North Dakota",225,48,22,21,4,5,0,9,27,24,0,9,84,24,0,9,0,9,32,18,0,9,31,14,0,9,25,14,0,9,0,9
0500000US38013,38013,"Burke County, North Dakota",134,31,6,9,14,12,0,9,14,12,0,9,49,19,1,3,0,9,18,11,1,3,5,5,8,7,18,11,0,9,0,9
0500000US38015,38015,"Burleigh County, North Dakota",5839,394,567,154,192,101,27,27,532,135,75,51,2171,252,52,38,6,8,605,124,21,17,293,88,717,169,581,120,0,20,0,20
0500000US38017,38017,"Cass County, North Dakota",9676,679,1622,344,437,130,22,23,1133,418,151,101,3061,298,91,92,11,18,787,131,36,51,360,103,1098,238,836,162,31,26,0,20
0500000US38019,38019,"Cavalier County, North Dakota",314,57,5,6,2,4,0,9,14,12,1,2,125,38,0,9,0,9,63,27,0,9,17,10,24,18,62,29,1,3,0,9
0500000US38021,38021,"Dickey County, North Dakota",357,70,71,39,9,7,0,12,19,18,0,12,116,39,0,12,0,12,21,16,6,11,59,28,30,19,20,12,6,8,0,12
0500000US38023,38023,"Divide County, North Dakota",153,38,2,3,0,9,0,9,32,22,0,9,41,19,0,9,0,9,13,10,0,9,6,9,14,11,45,27,0,9,0,9
0500000US38025,38025,"Dunn County, North Dakota",352,56,17,17,1,3,0,9,16,11,0,9,143,36,12,11,0,9,31,16,0,9,14,8,79,34,37,15,2,3,0,9
0500000US38027,38027,"Eddy County, North Dakota",201,43,28,18,10,14,6,7,1,3,0,9,76,26,0,9,0,9,9,10,0,9,7,12,24,22,34,15,6,6,0,9
0500000US38029,38029,"Emmons County, North Dakota",288,47,4,4,8,7,0,9,5,6,2,4,151,44,0,9,0,9,27,12,2,3,36,15,17,14,36,18,0,9,0,9
0500000US38031,38031,"Foster County, North Dakota",252,49,37,23,0,9,0,9,0,9,5,7,99,41,5,8,0,9,34,20,0,9,13,11,23,21,34,18,2,4,0,9
0500000US38033,38033,"Golden Valley County, North Dakota",121,34,0,9,0,9,0,9,22,21,0,9,54,24,0,9,0,9,6,7,0,9,23,11,15,18,1,3,0,9,0,9
0500000US38035,38035,"Grand Forks County, North Dakota",5089,399,1170,260,477,127,6,7,503,112,94,38,1372,173,17,27,20,24,345,80,22,23,248,72,462,106,347,95,4,6,2,3
0500000US38037,38037,"Grant County, North Dakota",195,39,15,14,3,4,0,9,2,5,3,3,95,27,0,9,0,9,20,10,0,9,9,6,18,11,29,17,0,9,1,4
0500000US38039,38039,"Griggs County, North Dakota",233,56,10,11,3,4,0,9,21,26,2,3,62,26,0,9,0,9,26,11,0,9,32,18,41,24,34,22,2,4,0,9
0500000US38041,38041,"Hettinger County, North Dakota",200,33,2,3,3,4,0,9,15,13,0,9,85,23,0,9,3,4,44,14,0,9,16,9,8,11,24,12,0,9,0,9
0500000US38043,38043,"Kidder County, North Dakota",163,34,2,3,2,3,0,9,9,7,0,9,71,26,0,9,0,9,26,16,0,9,8,7,15,10,30,16,0,9,0,9
0500000US38045,38045,"LaMoure County, North Dakota",280,40,15,10,6,7,3,5,21,11,3,4,117,21,5,5,0,9,36,12,0,9,25,16,23,11,24,12,2,4,0,9
0500000US38047,38047,"Logan County, North Dakota",147,24,8,9,0,9,0,9,4,4,0,9,59,15,0,9,0,9,27,9,0,9,16,13,7,6,26,14,0,9,0,9
0500000US38049,38049,"McHenry County, North Dakota",499,63,41,33,31,17,0,12,55,24,0,12,173,40,0,12,0,12,66,21,2,3,17,10,32,16,79,24,0,12,3,4
0500000US38051,38051,"McIntosh County, North Dakota",202,42,24,17,0,9,0,9,1,2,2,3,80,28,0,9,2,4,44,14,0,9,20,20,16,10,7,7,6,9,0,9
0500000US38053,38053,"McKenzie County, North Dakota",688,112,141,69,8,11,7,11,86,44,0,14,243,56,0,14,0,14,47,23,0,14,16,14,71,38,69,33,0,14,0,14
0500000US38055,38055,"McLean County, North Dakota",778,82,55,29,13,13,3,4,57,33,2,3,317,56,11,12,0,12,64,23,0,12,67,27,42,18,146,49,0,12,1,3
0500000US38057,38057,"Mercer County, North Dakota",730,104,55,55,20,23,0,12,37,23,0,12,396,76,0,12,0,12,55,23,0,12,22,17,77,43,65,31,3,7,0,12
0500000US38059,38059,"Morton County, North Dakota",1974,300,329,180,69,61,0,18,220,102,55,69,623,157,11,19,9,14,174,57,2,6,94,52,166,69,210,82,12,17,0,18
0500000US38061,38061,"Mountrail County, North Dakota",708,117,72,50,13,14,0,14,136,54,1,2,263,60,0,14,0,14,46,27,11,22,4,5,94,40,68,34,0,14,0,14
0500000US38063,38063,"Nelson County, North Dakota",296,48,14,11,10,8,0,9,27,18,14,10,105,36,1,2,0,9,38,14,1,2,16,18,14,9,54,16,2,3,0,9
0500000US38065,38065,"Oliver County, North Dakota",125,30,0,9,6,8,0,9,10,8,7,5,58,21,0,9,0,9,5,4,0,9,11,13,8,8,20,16,0,9,0,9
0500000US38067,38067,"Pembina County, North Dakota",667,95,77,62,7,7,9,10,59,28,15,16,224,49,4,7,0,12,40,19,0,12,61,18,78,33,88,30,5,5,0,12
0500000US38069,38069,"Pierce County, North Dakota",386,85,39,31,15,20,0,9,5,6,10,15,130,46,0,9,5,9,66,32,0,9,40,24,38,27,38,20,0,9,0,9
0500000US38071,38071,"Ramsey County, North Dakota",846,111,30,23,9,13,13,23,51,30,14,21,329,84,0,14,0,14,106,67,0,14,110,55,119,62,65,45,0,14,0,14
0500000US38073,38073,"Ransom County, North Dakota",407,68,41,26,12,12,0,12,22,18,4,7,177,45,3,4,0,12,42,19,4,6,21,12,43,30,33,16,5,6,0,12
0500000US38075,38075,"Renville County, North Dakota",209,47,28,20,21,9,0,9,30,18,3,4,54,21,4,5,0,9,39,19,0,9,4,5,11,11,15,12,0,9,0,9
0500000US38077,38077,"Richland County, North Dakota",1139,132,116,72,50,27,3,4,56,31,46,48,375,66,6,6,0,14,149,46,0,14,90,39,134,51,114,40,0,14,0,14
0500000US38079,38079,"Rolette County, North Dakota",594,107,59,33,0,14,0,14,71,44,0,14,248,51,0,14,0,14,54,27,0,14,19,16,82,32,59,29,2,4,0,14
0500000US38081,38081,"Sargent County, North Dakota",309,35,6,5,18,11,1,2,15,13,0,9,145,26,0,9,0,9,22,9,0,9,11,11,46,20,42,14,3,5,0,9
0500000US38083,38083,"Sheridan County, North Dakota",126,25,0,9,0,9,0,9,11,9,0,9,42,15,0,9,0,9,20,11,2,3,1,2,19,14,31,15,0,9,0,9
0500000US38085,38085,"Sioux County, North Dakota",144,32,17,11,1,2,0,9,21,12,1,3,52,19,0,9,0,9,12,6,0,9,2,3,27,14,11,7,0,9,0,9
0500000US38087,38087,"Slope County, North Dakota",42,17,0,9,0,9,0,9,0,9,0,9,21,11,0,9,0,9,11,11,0,9,3,3,4,7,3,4,0,9,0,9
0500000US38089,38089,"Stark County, North Dakota",1883,231,369,126,147,112,0,18,125,88,21,24,518,121,4,6,19,27,138,56,0,18,121,50,226,61,182,70,13,15,0,18
0500000US38091,38091,"Steele County, North Dakota",192,31,7,8,0,9,5,6,4,8,10,10,80,23,0,9,0,9,39,20,0,9,9,9,19,11,19,10,0,9,0,9
0500000US38093,38093,"Stutsman County, North Dakota",1499,218,50,34,61,43,4,5,119,80,8,9,587,162,9,11,0,16,206,82,1,3,144,66,167,69,137,54,6,9,0,16
0500000US38095,38095,"Towner County, North Dakota",165,44,31,21,6,6,0,9,9,16,0,9,53,22,0,9,0,9,29,14,0,9,9,12,4,4,24,14,0,9,0,9
0500000US38097,38097,"Traill County, North Dakota",615,76,40,19,25,20,0,12,65,27,10,8,210,42,8,10,0,12,79,24,0,12,64,26,71,33,41,13,2,3,0,12
0500000US38099,38099,"Walsh County, North Dakota",869,105,45,37,12,12,0,14,74,34,17,14,305,61,0,14,0,14,141,37,2,2,51,29,83,38,139,49,0,14,0,14
0500000US38101,38101,"Ward County, North Dakota",6385,609,1424,310,874,276,19,21,515,134,162,68,1407,202,60,73,0,20,470,119,2,3,232,98,775,165,417,123,0,20,28,35
0500000US38103,38103,"Wells County, North Dakota",248,40,3,5,4,5,3,4,10,12,0,9,76,24,4,6,0,9,47,18,0,9,5,6,21,15,72,31,1,2,2,3
0500000US38105,38105,"Williams County, North Dakota",2086,305,237,132,63,44,0,18,445,168,7,6,614,157,9,14,0,18,149,55,0,18,83,47,346,160,121,43,12,16,0,18
0500000US39001,39001,"Adams County, Ohio",2027,252,96,53,76,60,0,20,287,142,13,23,581,129,3,5,0,20,302,85,0,20,126,52,404,103,139,62,0,20,0,20
0500000US39003,39003,"Allen County, Ohio",7787,522,708,183,195,83,35,28,876,178,39,27,2523,230,33,29,14,19,770,129,34,34,564,105,1103,211,872,160,21,23,0,26
0500000US39005,39005,"Ashland County, Ohio",3834,321,207,105,95,54,26,38,317,112,20,19,1399,195,19,28,0,26,420,110,0,26,278,101,494,141,551,96,8,8,0,26
0500000US39007,39007,"Ashtabula County, Ohio",8695,458,498,155,182,74,6,9,865,200,39,26,2951,236,0,26,7,11,802,126,36,28,702,124,1498,254,1067,179,19,13,23,38
0500000US39009,39009,"Athens County, Ohio",3584,311,421,136,112,63,7,11,402,127,21,15,1305,161,0,26,0,26,337,83,18,27,149,80,516,146,296,75,0,26,0,26
0500000US39011,39011,"Auglaize County, Ohio",3092,252,146,55,158,100,0,23,221,73,25,21,1120,153,4,7,0,23,330,99,7,10,214,75,499,116,337,89,11,16,20,31
0500000US39013,39013,"Belmont County, Ohio",5848,346,387,103,295,110,0,26,526,126,15,19,2177,208,78,41,0,26,641,108,13,19,497,109,634,111,517,92,62,36,6,10
0500000US39015,39015,"Brown County, Ohio",3206,263,264,106,77,53,0,23,278,101,32,26,1139,190,8,13,0,23,349,91,0,23,180,74,498,142,366,100,15,24,0,23
0500000US39017,39017,"Butler County, Ohio",23833,916,1814,331,582,165,11,17,3341,461,202,78,7873,451,50,33,0,26,2025,206,101,55,1296,201,3984,436,2486,271,58,51,10,15
0500000US39019,39019,"Carroll County, Ohio",2338,195,48,38,88,50,0,20,299,88,15,23,884,126,25,29,0,20,322,81,2,3,129,60,288,96,216,82,0,20,22,29
0500000US39021,39021,"Champaign County, Ohio",3087,288,74,41,74,42,14,15,407,109,97,72,1048,163,11,13,0,23,286,80,11,15,96,47,721,173,223,69,17,19,8,13
0500000US39023,39023,"Clark County, Ohio",12863,519,776,217,498,121,59,30,1514,233,174,58,4602,325,102,54,31,29,996,147,32,28,870,147,2004,234,1146,152,50,33,9,14
0500000US39025,39025,"Clermont County, Ohio",14161,722,720,200,310,132,1,4,1637,295,62,48,5466,359,44,40,16,26,1201,187,17,17,730,141,2515,320,1325,256,86,46,31,35
0500000US39027,39027,"Clinton County, Ohio",3292,292,272,115,94,47,12,19,431,107,47,34,1193,179,40,29,0,23,245,71,0,23,90,47,672,133,189,49,7,11,0,23
0500000US39029,39029,"Columbiana County, Ohio",9588,475,449,139,349,136,34,28,1084,208,27,27,3332,254,25,26,0,26,892,172,37,28,573,131,1552,230,1183,193,51,41,0,26
0500000US39031,39031,"Coshocton County, Ohio",2925,209,226,96,77,44,0,23,260,83,14,21,1126,141,12,16,0,23,310,72,8,11,278,95,327,104,270,83,17,20,0,23
0500000US39033,39033,"Crawford County, Ohio",3549,252,196,90,106,54,0,23,389,119,26,29,1186,154,22,19,0,23,457,101,6,8,275,84,441,104,407,93,38,24,0,23
0500000US39035,39035,"Cuyahoga County, Ohio",77439,1400,4261,375,1756,249,151,67,6932,562,313,83,25981,818,280,99,71,41,8380,465,337,94,7318,458,12113,671,8943,464,524,111,79,50
0500000US39037,39037,"Darke County, Ohio",3718,264,208,73,147,61,1,2,311,86,10,12,1225,145,6,9,0,26,480,87,11,11,339,90,504,121,417,96,59,38,0,26
0500000US39039,39039,"Defiance County, Ohio",2905,249,202,82,80,62,7,12,310,95,0,23,1081,140,16,16,0,23,262,67,6,9,153,61,505,160,264,82,19,28,0,23
0500000US39041,39041,"Delaware County, Ohio",10047,518,730,203,442,117,6,9,1490,197,118,63,3511,331,31,31,0,26,818,143,12,19,497,105,1459,255,921,154,12,19,0,26
0500000US39043,39043,"Erie County, Ohio",6793,440,338,127,148,82,0,26,895,234,44,38,2339,257,0,26,0,26,853,137,8,12,427,98,910,212,781,143,46,31,4,6
0500000US39045,39045,"Fairfield County, Ohio",11319,586,850,220,468,151,31,27,1384,261,66,38,3914,306,59,41,0,26,874,156,61,49,660,190,2015,348,934,143,3,5,0,26
0500000US39047,39047,"Fayette County, Ohio",2266,232,148,59,57,40,0,20,270,93,22,18,818,122,0,20,0,20,151,50,12,13,90,44,463,117,213,60,22,33,0,20
0500000US39049,39049,"Franklin County, Ohio",67576,1450,6866,755,3007,470,168,69,9007,718,739,186,21954,862,430,113,64,39,5144,374,283,91,3333,265,10801,583,5419,395,315,136,46,35
0500000US39051,39051,"Fulton County, Ohio",2662,236,123,72,144,100,8,12,264,96,7,10,1042,140,7,11,8,13,276,65,0,23,122,67,332,111,303,75,22,25,4,6
0500000US39053,39053,"Gallia County, Ohio",2164,246,247,146,16,16,0,23,139,84,11,18,803,133,14,18,3,6,312,86,22,25,81,44,248,88,255,65,13,17,0,23
0500000US39055,39055,"Geauga County, Ohio",6021,436,225,95,102,62,18,29,645,181,39,40,2277,264,16,18,6,9,651,147,18,19,517,121,570,149,928,195,0,26,9,15
0500000US39057,39057,"Greene County, Ohio",16739,674,1622,281,2526,366,108,66,2168,296,567,126,4627,376,239,70,108,52,871,118,82,52,634,141,1869,265,1186,205,125,96,7,10
0500000US39059,39059,"Guernsey County, Ohio",3003,240,152,71,64,39,4,6,257,77,9,13,1237,154,16,17,0,23,342,89,0,23,211,67,426,127,267,76,18,18,0,23
0500000US39061,39061,"Hamilton County, Ohio",47303,1305,3370,509,1213,277,87,55,4228,454,373,95,15318,769,90,46,95,56,5018,334,142,60,4027,303,8241,624,4868,352,200,80,33,27
0500000US39063,39063,"Hancock County, Ohio",5124,394,528,201,183,67,1,2,553,175,62,51,1625,222,12,18,0,26,477,137,8,12,496,141,711,200,426,121,42,39,0,26
0500000US39065,39065,"Hardin County, Ohio",1989,229,140,81,75,53,0,23,138,58,0,23,859,144,6,8,1,3,181,71,0,23,88,59,326,84,158,55,17,17,0,23
0500000US39067,39067,"Harrison County, Ohio",1489,133,97,48,43,34,0,17,146,61,17,19,607,84,10,12,0,17,165,53,0,17,102,41,93,54,209,61,0,17,0,17
0500000US39069,39069,"Henry County, Ohio",2022,176,94,65,51,29,0,20,174,71,10,15,685,112,3,4,0,20,322,90,15,25,184,67,260,80,215,60,7,10,2,4
0500000US39071,39071,"Highland County, Ohio",3360,308,109,60,57,48,0,23,371,113,39,37,1311,191,21,24,0,23,340,92,1,5,113,46,663,179,298,73,37,45,0,23
0500000US39073,39073,"Hocking County, Ohio",2580,234,135,80,48,33,0,20,292,108,33,24,928,119,27,39,0,20,185,67,2,3,92,46,532,118,306,87,0,20,0,20
0500000US39075,39075,"Holmes County, Ohio",1715,221,140,67,32,24,6,9,112,55,0,23,712,145,0,23,0,23,203,76,30,37,102,81,168,64,195,87,15,20,0,23
0500000US39077,39077,"Huron County, Ohio",3971,297,246,83,85,45,0,26,560,114,9,14,1365,168,0,26,0,26,345,85,0,26,254,90,651,131,437,104,16,20,3,6
0500000US39079,39079,"Jackson County, Ohio",2374,282,145,83,61,50,0,23,244,116,21,25,1059,201,0,23,15,24,146,66,19,23,127,72,365,112,161,60,11,16,0,23
0500000US39081,39081,"Jefferson County, Ohio",5992,396,286,147,96,51,35,29,739,171,22,26,2203,228,2,3,0,26,581,104,5,8,460,100,814,180,697,112,50,32,2,3
